metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:1677,1790011371.137,1790011374.541,87.191,3404.0
end_to_end_latency,5:1678,1790011371.187,1790011376.217,88.867,5030.0
end_to_end_latency,5:1679,1790011371.237,1790011376.217,88.867,4980.0
end_to_end_latency,5:1680,1790011371.287,1790011376.217,88.867,4930.0
end_to_end_latency,5:1681,1790011371.337,1790011376.217,88.867,4880.0
end_to_end_latency,5:1682,1790011371.388,1790011376.217,88.867,4829.0
end_to_end_latency,5:1683,1790011371.438,1790011376.217,88.867,4779.0
end_to_end_latency,5:1684,1790011371.487,1790011376.217,88.867,4730.0
end_to_end_latency,5:1685,1790011371.538,1790011376.217,88.867,4679.0
end_to_end_latency,5:1686,1790011371.587,1790011376.217,88.867,4630.0
end_to_end_latency,5:1687,1790011371.637,1790011376.217,88.867,4580.0
end_to_end_latency,5:1688,1790011371.688,1790011376.217,88.867,4529.0
end_to_end_latency,5:1689,1790011371.738,1790011376.217,88.867,4479.0
end_to_end_latency,5:1690,1790011371.787,1790011376.218,88.868,4431.0
end_to_end_latency,5:1691,1790011371.837,1790011376.218,88.868,4381.0
end_to_end_latency,5:1692,1790011371.887,1790011376.218,88.868,4331.0
end_to_end_latency,5:1693,1790011371.937,1790011376.218,88.868,4281.0
end_to_end_latency,5:1694,1790011371.987,1790011376.218,88.868,4231.0
end_to_end_latency,5:1695,1790011372.037,1790011376.218,88.868,4181.0
end_to_end_latency,5:1696,1790011372.088,1790011376.218,88.868,4130.0
end_to_end_latency,5:1697,1790011372.137,1790011376.218,88.868,4081.0
end_to_end_latency,5:1698,1790011372.187,1790011376.218,88.868,4031.0
end_to_end_latency,5:1699,1790011372.237,1790011376.218,88.868,3981.0
end_to_end_latency,5:1700,1790011372.287,1790011376.218,88.868,3931.0
end_to_end_latency,5:1701,1790011372.337,1790011376.218,88.868,3881.0
end_to_end_latency,5:1702,1790011372.387,1790011376.218,88.868,3831.0
end_to_end_latency,5:1703,1790011372.437,1790011376.218,88.868,3781.0
end_to_end_latency,5:1704,1790011372.487,1790011376.218,88.868,3731.0
end_to_end_latency,5:1705,1790011372.537,1790011379.545,92.195,7008.0
end_to_end_latency,5:1706,1790011372.588,1790011379.545,92.195,6957.0
end_to_end_latency,5:1707,1790011372.638,1790011379.545,92.195,6907.0
end_to_end_latency,5:1708,1790011372.687,1790011379.545,92.195,6858.0
end_to_end_latency,5:1709,1790011372.737,1790011379.545,92.195,6808.0
end_to_end_latency,5:1710,1790011372.787,1790011379.545,92.195,6758.0
end_to_end_latency,5:1711,1790011372.837,1790011379.545,92.195,6708.0
end_to_end_latency,5:1712,1790011372.888,1790011379.545,92.195,6657.0
end_to_end_latency,5:1713,1790011372.938,1790011379.545,92.195,6607.0
end_to_end_latency,5:1714,1790011372.987,1790011379.545,92.195,6558.0
end_to_end_latency,5:1715,1790011373.037,1790011379.545,92.195,6508.0
end_to_end_latency,5:1716,1790011373.087,1790011379.545,92.195,6458.0
end_to_end_latency,5:1717,1790011373.138,1790011379.545,92.195,6407.0
end_to_end_latency,5:1718,1790011373.187,1790011379.545,92.195,6358.0
end_to_end_latency,5:1719,1790011373.237,1790011379.545,92.195,6308.0
end_to_end_latency,5:1720,1790011373.287,1790011379.545,92.195,6258.0
end_to_end_latency,5:1721,1790011373.337,1790011379.545,92.195,6208.0
end_to_end_latency,5:1722,1790011373.387,1790011379.545,92.195,6158.0
end_to_end_latency,5:1723,1790011373.437,1790011379.545,92.195,6108.0
end_to_end_latency,5:1724,1790011373.487,1790011379.545,92.195,6058.0
end_to_end_latency,5:1725,1790011373.537,1790011379.545,92.195,6008.0
end_to_end_latency,5:1726,1790011373.587,1790011379.545,92.195,5958.0
end_to_end_latency,5:1727,1790011373.637,1790011379.545,92.195,5908.0
end_to_end_latency,5:1728,1790011373.687,1790011379.545,92.195,5858.0
end_to_end_latency,5:1729,1790011373.737,1790011379.545,92.195,5808.0
end_to_end_latency,5:1730,1790011373.787,1790011379.545,92.195,5758.0
end_to_end_latency,5:1731,1790011373.837,1790011379.545,92.195,5708.0
end_to_end_latency,5:1732,1790011373.887,1790011379.545,92.195,5658.0
end_to_end_latency,5:1733,1790011373.937,1790011379.545,92.195,5608.0
end_to_end_latency,5:1734,1790011373.987,1790011379.545,92.195,5558.0
end_to_end_latency,5:1735,1790011374.037,1790011379.545,92.195,5508.0
end_to_end_latency,5:1736,1790011374.087,1790011379.545,92.195,5458.0
end_to_end_latency,5:1737,1790011374.137,1790011379.545,92.195,5408.0
end_to_end_latency,5:1738,1790011374.187,1790011379.545,92.195,5358.0
end_to_end_latency,5:1739,1790011374.237,1790011379.545,92.195,5308.0
end_to_end_latency,5:1740,1790011374.287,1790011379.545,92.195,5258.0
end_to_end_latency,5:1741,1790011374.337,1790011379.545,92.195,5208.0
end_to_end_latency,5:1742,1790011374.387,1790011379.545,92.195,5158.0
end_to_end_latency,5:1743,1790011374.437,1790011379.545,92.195,5108.0
end_to_end_latency,5:1744,1790011374.488,1790011379.546,92.196,5058.0
end_to_end_latency,5:1745,1790011374.538,1790011379.546,92.196,5008.0
end_to_end_latency,5:1746,1790011374.588,1790011382.539,95.189,7951.0
end_to_end_latency,5:1747,1790011374.638,1790011382.539,95.189,7901.0
end_to_end_latency,5:1748,1790011374.688,1790011382.539,95.189,7851.0
end_to_end_latency,5:1749,1790011374.737,1790011382.539,95.189,7802.0
end_to_end_latency,5:1750,1790011374.787,1790011382.539,95.189,7752.0
end_to_end_latency,5:1751,1790011374.837,1790011382.539,95.189,7702.0
end_to_end_latency,5:1752,1790011374.888,1790011382.539,95.189,7651.0
end_to_end_latency,5:1753,1790011374.937,1790011382.539,95.189,7602.0
end_to_end_latency,5:1754,1790011374.988,1790011382.539,95.189,7551.0
end_to_end_latency,5:1755,1790011375.038,1790011382.539,95.189,7501.0
end_to_end_latency,5:1756,1790011375.089,1790011382.539,95.189,7450.0
end_to_end_latency,5:1757,1790011375.138,1790011382.539,95.189,7401.0
end_to_end_latency,5:1758,1790011375.187,1790011382.539,95.189,7352.0
end_to_end_latency,5:1759,1790011375.237,1790011382.539,95.189,7302.0
end_to_end_latency,5:1760,1790011375.287,1790011382.539,95.189,7252.0
end_to_end_latency,5:1761,1790011375.338,1790011382.539,95.189,7201.0
end_to_end_latency,5:1762,1790011375.387,1790011382.539,95.189,7152.0
end_to_end_latency,5:1763,1790011375.437,1790011382.539,95.189,7102.0
end_to_end_latency,5:1764,1790011375.488,1790011382.539,95.189,7051.0
end_to_end_latency,5:1765,1790011375.539,1790011382.539,95.189,7000.0
end_to_end_latency,5:1766,1790011375.587,1790011382.539,95.189,6952.0
end_to_end_latency,5:1767,1790011375.637,1790011382.539,95.189,6902.0
end_to_end_latency,5:1768,1790011375.687,1790011382.539,95.189,6852.0
end_to_end_latency,5:1769,1790011375.737,1790011382.539,95.189,6802.0
end_to_end_latency,5:1770,1790011375.787,1790011382.539,95.189,6752.0
end_to_end_latency,5:1771,1790011375.837,1790011382.539,95.189,6702.0
end_to_end_latency,5:1772,1790011375.887,1790011382.539,95.189,6652.0
end_to_end_latency,5:1773,1790011375.937,1790011382.539,95.189,6602.0
end_to_end_latency,5:1774,1790011375.987,1790011382.539,95.189,6552.0
end_to_end_latency,5:1775,1790011376.037,1790011382.539,95.189,6502.0
end_to_end_latency,5:1776,1790011376.087,1790011382.539,95.189,6452.0
end_to_end_latency,5:1777,1790011376.137,1790011382.539,95.189,6402.0
end_to_end_latency,5:1778,1790011376.188,1790011382.539,95.189,6351.0
end_to_end_latency,5:1779,1790011376.237,1790011382.539,95.189,6302.0
end_to_end_latency,5:1780,1790011376.287,1790011382.539,95.189,6252.0
end_to_end_latency,5:1781,1790011376.337,1790011382.539,95.189,6202.0
end_to_end_latency,5:1782,1790011376.387,1790011382.539,95.189,6152.0
end_to_end_latency,5:1783,1790011376.437,1790011382.539,95.189,6102.0
end_to_end_latency,5:1784,1790011376.488,1790011382.539,95.189,6051.0
end_to_end_latency,5:1785,1790011376.537,1790011382.539,95.189,6002.0
end_to_end_latency,5:1786,1790011376.588,1790011382.539,95.189,5951.0
end_to_end_latency,5:1787,1790011376.639,1790011382.539,95.189,5900.0
end_to_end_latency,5:1788,1790011376.688,1790011382.539,95.189,5851.0
end_to_end_latency,5:1789,1790011376.737,1790011382.539,95.189,5802.0
end_to_end_latency,5:1790,1790011376.787,1790011382.539,95.189,5752.0
end_to_end_latency,5:1791,1790011376.837,1790011382.539,95.189,5702.0
end_to_end_latency,5:1792,1790011376.887,1790011382.539,95.189,5652.0
end_to_end_latency,5:1793,1790011376.937,1790011382.539,95.189,5602.0
end_to_end_latency,5:1794,1790011376.987,1790011382.539,95.189,5552.0
end_to_end_latency,5:1795,1790011377.037,1790011382.539,95.189,5502.0
end_to_end_latency,5:1796,1790011377.087,1790011382.539,95.189,5452.0
end_to_end_latency,5:1797,1790011377.137,1790011382.539,95.189,5402.0
end_to_end_latency,5:1798,1790011377.188,1790011382.539,95.189,5351.0
end_to_end_latency,5:1799,1790011377.239,1790011382.539,95.189,5300.0
end_to_end_latency,5:1800,1790011377.288,1790011382.539,95.189,5251.0
end_to_end_latency,5:1801,1790011377.338,1790011382.539,95.189,5201.0
end_to_end_latency,5:1802,1790011377.388,1790011382.539,95.189,5151.0
end_to_end_latency,5:1803,1790011377.438,1790011382.539,95.189,5101.0
end_to_end_latency,5:1804,1790011377.487,1790011382.539,95.189,5052.0
end_to_end_latency,5:1805,1790011377.537,1790011382.539,95.189,5002.0
end_to_end_latency,5:1806,1790011377.588,1790011382.539,95.189,4951.0
end_to_end_latency,5:1807,1790011377.637,1790011382.539,95.189,4902.0
end_to_end_latency,5:1808,1790011377.687,1790011382.539,95.189,4852.0
end_to_end_latency,5:1809,1790011377.738,1790011382.539,95.189,4801.0
end_to_end_latency,5:1810,1790011377.788,1790011382.539,95.189,4751.0
end_to_end_latency,5:1811,1790011377.837,1790011382.539,95.189,4702.0
end_to_end_latency,5:1812,1790011377.888,1790011382.539,95.189,4651.0
end_to_end_latency,5:1813,1790011377.937,1790011382.539,95.189,4602.0
end_to_end_latency,5:1814,1790011377.987,1790011382.539,95.189,4552.0
end_to_end_latency,5:1815,1790011378.038,1790011382.539,95.189,4501.0
end_to_end_latency,5:1816,1790011378.087,1790011382.539,95.189,4452.0
end_to_end_latency,5:1817,1790011378.138,1790011382.541,95.191,4403.0
end_to_end_latency,5:1818,1790011378.188,1790011382.541,95.191,4353.0
end_to_end_latency,5:1819,1790011378.237,1790011382.541,95.191,4304.0
end_to_end_latency,5:1820,1790011378.288,1790011382.541,95.191,4253.0
end_to_end_latency,5:1821,1790011378.338,1790011382.541,95.191,4203.0
end_to_end_latency,5:1822,1790011378.387,1790011382.541,95.191,4154.0
end_to_end_latency,5:1823,1790011378.437,1790011382.541,95.191,4104.0
end_to_end_latency,5:1824,1790011378.489,1790011382.541,95.191,4052.0
end_to_end_latency,5:1825,1790011378.538,1790011382.541,95.191,4003.0
end_to_end_latency,5:1826,1790011378.587,1790011382.541,95.191,3954.0
end_to_end_latency,5:1827,1790011378.637,1790011382.541,95.191,3904.0
end_to_end_latency,5:1828,1790011378.688,1790011382.541,95.191,3853.0
end_to_end_latency,5:1829,1790011378.738,1790011382.541,95.191,3803.0
end_to_end_latency,5:1830,1790011378.788,1790011382.541,95.191,3753.0
end_to_end_latency,5:1831,1790011378.839,1790011382.541,95.191,3702.0
end_to_end_latency,5:1832,1790011378.888,1790011382.541,95.191,3653.0
end_to_end_latency,5:1833,1790011378.938,1790011382.541,95.191,3603.0
end_to_end_latency,5:1834,1790011378.988,1790011382.541,95.191,3553.0
end_to_end_latency,5:1835,1790011379.038,1790011382.541,95.191,3503.0
end_to_end_latency,5:1836,1790011379.087,1790011382.541,95.191,3454.0
end_to_end_latency,5:1837,1790011379.137,1790011382.541,95.191,3404.0
end_to_end_latency,5:1838,1790011379.187,1790011385.676,98.326,6489.0
end_to_end_latency,5:1839,1790011379.237,1790011385.676,98.326,6439.0
end_to_end_latency,5:1840,1790011379.287,1790011385.676,98.326,6389.0
end_to_end_latency,5:1841,1790011379.337,1790011385.676,98.326,6339.0
end_to_end_latency,5:1842,1790011379.387,1790011385.676,98.326,6289.0
end_to_end_latency,5:1843,1790011379.437,1790011385.676,98.326,6239.0
end_to_end_latency,5:1844,1790011379.487,1790011385.677,98.327,6190.0
end_to_end_latency,5:1845,1790011379.537,1790011385.677,98.327,6140.0
end_to_end_latency,5:1846,1790011379.587,1790011385.677,98.327,6090.0
end_to_end_latency,5:1847,1790011379.637,1790011385.677,98.327,6040.0
end_to_end_latency,5:1848,1790011379.687,1790011385.677,98.327,5990.0
end_to_end_latency,5:1849,1790011379.738,1790011385.677,98.327,5939.0
end_to_end_latency,5:1850,1790011379.787,1790011385.677,98.327,5890.0
end_to_end_latency,5:1851,1790011379.838,1790011385.677,98.327,5839.0
end_to_end_latency,5:1852,1790011379.888,1790011385.677,98.327,5789.0
end_to_end_latency,5:1853,1790011379.938,1790011385.677,98.327,5739.0
end_to_end_latency,5:1854,1790011379.988,1790011385.677,98.327,5689.0
end_to_end_latency,5:1855,1790011380.038,1790011385.677,98.327,5639.0
end_to_end_latency,5:1856,1790011380.088,1790011385.677,98.327,5589.0
end_to_end_latency,5:1857,1790011380.138,1790011385.677,98.327,5539.0
end_to_end_latency,5:1858,1790011380.188,1790011385.677,98.327,5489.0
end_to_end_latency,5:1859,1790011380.238,1790011385.677,98.327,5439.0
end_to_end_latency,5:1860,1790011380.288,1790011385.677,98.327,5389.0
end_to_end_latency,5:1861,1790011380.338,1790011385.677,98.327,5339.0
end_to_end_latency,5:1862,1790011380.387,1790011385.677,98.327,5290.0
end_to_end_latency,5:1863,1790011380.437,1790011385.677,98.327,5240.0
end_to_end_latency,5:1864,1790011380.488,1790011385.677,98.327,5189.0
end_to_end_latency,5:1865,1790011380.537,1790011385.677,98.327,5140.0
end_to_end_latency,5:1866,1790011380.587,1790011385.677,98.327,5090.0
end_to_end_latency,5:1867,1790011380.638,1790011385.677,98.327,5039.0
end_to_end_latency,5:1868,1790011380.688,1790011385.677,98.327,4989.0
end_to_end_latency,5:1869,1790011380.738,1790011385.677,98.327,4939.0
end_to_end_latency,5:1870,1790011380.788,1790011385.677,98.327,4889.0
end_to_end_latency,5:1871,1790011380.838,1790011385.677,98.327,4839.0
end_to_end_latency,5:1872,1790011380.889,1790011385.677,98.327,4788.0
end_to_end_latency,5:1873,1790011380.937,1790011385.677,98.327,4740.0
end_to_end_latency,5:1874,1790011380.987,1790011385.677,98.327,4690.0
end_to_end_latency,5:1875,1790011381.037,1790011385.677,98.327,4640.0
end_to_end_latency,5:1876,1790011381.087,1790011385.677,98.327,4590.0
end_to_end_latency,5:1877,1790011381.137,1790011385.677,98.327,4540.0
end_to_end_latency,5:1878,1790011381.187,1790011385.677,98.327,4490.0
end_to_end_latency,5:1879,1790011381.237,1790011385.677,98.327,4440.0
end_to_end_latency,5:1880,1790011381.287,1790011385.677,98.327,4390.0
end_to_end_latency,5:1881,1790011381.337,1790011385.677,98.327,4340.0
end_to_end_latency,5:1882,1790011381.387,1790011385.677,98.327,4290.0
end_to_end_latency,5:1883,1790011381.437,1790011385.677,98.327,4240.0
end_to_end_latency,5:1884,1790011381.487,1790011385.678,98.328,4191.0
end_to_end_latency,5:1885,1790011381.537,1790011385.678,98.328,4141.0
end_to_end_latency,5:1886,1790011381.587,1790011385.678,98.328,4091.0
end_to_end_latency,5:1887,1790011381.637,1790011385.678,98.328,4041.0
end_to_end_latency,5:1888,1790011381.687,1790011385.678,98.328,3991.0
end_to_end_latency,5:1889,1790011381.737,1790011385.678,98.328,3941.0
end_to_end_latency,5:1890,1790011381.787,1790011385.678,98.328,3891.0
end_to_end_latency,5:1891,1790011381.837,1790011385.678,98.328,3841.0
end_to_end_latency,5:1892,1790011381.887,1790011385.678,98.328,3791.0
end_to_end_latency,5:1893,1790011381.937,1790011385.678,98.328,3741.0
end_to_end_latency,5:1894,1790011381.987,1790011385.678,98.328,3691.0
end_to_end_latency,5:1895,1790011382.037,1790011385.678,98.328,3641.0
end_to_end_latency,5:1896,1790011382.087,1790011385.678,98.328,3591.0
end_to_end_latency,5:1897,1790011382.138,1790011385.678,98.328,3540.0
end_to_end_latency,5:1898,1790011382.188,1790011385.678,98.328,3490.0
end_to_end_latency,5:1899,1790011382.238,1790011385.678,98.328,3440.0
end_to_end_latency,5:1900,1790011382.287,1790011385.678,98.328,3391.0
end_to_end_latency,5:1901,1790011382.338,1790011385.678,98.328,3340.0
end_to_end_latency,5:1902,1790011382.389,1790011385.678,98.328,3289.0
end_to_end_latency,5:1903,1790011382.439,1790011385.678,98.328,3239.0
end_to_end_latency,5:1904,1790011382.487,1790011385.678,98.328,3191.0
end_to_end_latency,5:1905,1790011382.537,1790011385.678,98.328,3141.0
end_to_end_latency,5:1906,1790011382.588,1790011385.678,98.328,3090.0
end_to_end_latency,5:1907,1790011382.638,1790011385.678,98.328,3040.0
end_to_end_latency,5:1908,1790011382.688,1790011385.678,98.328,2990.0
end_to_end_latency,5:1909,1790011382.737,1790011385.678,98.328,2941.0
end_to_end_latency,5:1910,1790011382.788,1790011385.678,98.328,2890.0
end_to_end_latency,5:1911,1790011382.838,1790011385.678,98.328,2840.0
end_to_end_latency,5:1912,1790011382.888,1790011385.678,98.328,2790.0
end_to_end_latency,5:1913,1790011382.938,1790011385.678,98.328,2740.0
end_to_end_latency,5:1914,1790011382.988,1790011385.678,98.328,2690.0
end_to_end_latency,5:1915,1790011383.038,1790011385.678,98.328,2640.0
end_to_end_latency,5:1916,1790011383.088,1790011385.678,98.328,2590.0
end_to_end_latency,5:1917,1790011383.138,1790011385.678,98.328,2540.0
end_to_end_latency,5:1918,1790011383.188,1790011387.682,100.332,4494.0
end_to_end_latency,5:1919,1790011383.238,1790011387.682,100.332,4444.0
end_to_end_latency,5:1920,1790011383.287,1790011387.682,100.332,4395.0
end_to_end_latency,5:1921,1790011383.337,1790011387.682,100.332,4345.0
end_to_end_latency,5:1922,1790011383.387,1790011387.682,100.332,4295.0
end_to_end_latency,5:1923,1790011383.437,1790011387.682,100.332,4245.0
end_to_end_latency,5:1924,1790011383.488,1790011387.682,100.332,4194.0
end_to_end_latency,5:1925,1790011383.538,1790011387.682,100.332,4144.0
end_to_end_latency,5:1926,1790011383.588,1790011387.682,100.332,4094.0
end_to_end_latency,5:1927,1790011383.638,1790011387.682,100.332,4044.0
end_to_end_latency,5:1928,1790011383.687,1790011387.682,100.332,3995.0
end_to_end_latency,5:1929,1790011383.737,1790011387.682,100.332,3945.0
end_to_end_latency,5:1930,1790011383.787,1790011387.682,100.332,3895.0
end_to_end_latency,5:1931,1790011383.837,1790011387.682,100.332,3845.0
end_to_end_latency,5:1932,1790011383.888,1790011387.682,100.332,3794.0
end_to_end_latency,5:1933,1790011383.937,1790011387.682,100.332,3745.0
end_to_end_latency,5:1934,1790011383.988,1790011387.682,100.332,3694.0
end_to_end_latency,5:1935,1790011384.037,1790011387.682,100.332,3645.0
end_to_end_latency,5:1936,1790011384.088,1790011387.682,100.332,3594.0
end_to_end_latency,5:1937,1790011384.138,1790011387.682,100.332,3544.0
end_to_end_latency,5:1938,1790011384.187,1790011387.682,100.332,3495.0
end_to_end_latency,5:1939,1790011384.238,1790011387.682,100.332,3444.0
end_to_end_latency,5:1940,1790011384.288,1790011387.682,100.332,3394.0
end_to_end_latency,5:1941,1790011384.338,1790011387.682,100.332,3344.0
end_to_end_latency,5:1942,1790011384.388,1790011387.682,100.332,3294.0
end_to_end_latency,5:1943,1790011384.438,1790011387.682,100.332,3244.0
end_to_end_latency,5:1944,1790011384.487,1790011387.683,100.333,3196.0
end_to_end_latency,5:1945,1790011384.537,1790011387.683,100.333,3146.0
end_to_end_latency,5:1946,1790011384.588,1790011387.683,100.333,3095.0
end_to_end_latency,5:1947,1790011384.638,1790011387.683,100.333,3045.0
end_to_end_latency,5:1948,1790011384.688,1790011387.683,100.333,2995.0
end_to_end_latency,5:1949,1790011384.738,1790011387.683,100.333,2945.0
end_to_end_latency,5:1950,1790011384.788,1790011387.683,100.333,2895.0
end_to_end_latency,5:1951,1790011384.838,1790011387.683,100.333,2845.0
end_to_end_latency,5:1952,1790011384.887,1790011387.683,100.333,2796.0
end_to_end_latency,5:1953,1790011384.937,1790011387.683,100.333,2746.0
end_to_end_latency,5:1954,1790011384.987,1790011387.683,100.333,2696.0
end_to_end_latency,5:1955,1790011385.037,1790011387.683,100.333,2646.0
end_to_end_latency,5:1956,1790011385.088,1790011387.683,100.333,2595.0
end_to_end_latency,5:1957,1790011385.138,1790011387.683,100.333,2545.0
end_to_end_latency,5:1958,1790011385.187,1790011387.683,100.333,2496.0
end_to_end_latency,5:1959,1790011385.237,1790011387.683,100.333,2446.0
end_to_end_latency,5:1960,1790011385.287,1790011387.683,100.333,2396.0
end_to_end_latency,5:1961,1790011385.338,1790011387.683,100.333,2345.0
end_to_end_latency,5:1962,1790011385.388,1790011387.683,100.333,2295.0
end_to_end_latency,5:1963,1790011385.437,1790011387.683,100.333,2246.0
end_to_end_latency,5:1964,1790011385.487,1790011387.683,100.333,2196.0
end_to_end_latency,5:1965,1790011385.537,1790011387.684,100.334,2147.0
end_to_end_latency,5:1966,1790011385.589,1790011387.684,100.334,2095.0
end_to_end_latency,5:1967,1790011385.638,1790011387.684,100.334,2046.0
end_to_end_latency,5:1968,1790011385.688,1790011387.684,100.334,1996.0
end_to_end_latency,5:1969,1790011385.738,1790011390.565,103.215,4827.0
end_to_end_latency,5:1970,1790011385.787,1790011390.566,103.216,4779.0
end_to_end_latency,5:1971,1790011385.838,1790011390.566,103.216,4728.0
end_to_end_latency,5:1972,1790011385.888,1790011390.566,103.216,4678.0
end_to_end_latency,5:1973,1790011385.939,1790011390.566,103.216,4627.0
end_to_end_latency,5:1974,1790011385.99,1790011390.566,103.216,4576.0
end_to_end_latency,5:1975,1790011386.039,1790011390.566,103.216,4527.0
end_to_end_latency,5:1976,1790011386.089,1790011390.566,103.216,4477.0
end_to_end_latency,5:1977,1790011386.139,1790011390.566,103.216,4427.0
end_to_end_latency,5:1978,1790011386.189,1790011390.566,103.216,4377.0
end_to_end_latency,5:1979,1790011386.239,1790011390.566,103.216,4327.0
end_to_end_latency,5:1980,1790011386.288,1790011390.566,103.216,4278.0
end_to_end_latency,5:1981,1790011386.338,1790011390.566,103.216,4228.0
end_to_end_latency,5:1982,1790011386.388,1790011390.566,103.216,4178.0
end_to_end_latency,5:1983,1790011386.438,1790011390.566,103.216,4128.0
end_to_end_latency,5:1984,1790011386.488,1790011390.566,103.216,4078.0
end_to_end_latency,5:1985,1790011386.538,1790011390.566,103.216,4028.0
end_to_end_latency,5:1986,1790011386.588,1790011390.566,103.216,3978.0
end_to_end_latency,5:1987,1790011386.638,1790011390.566,103.216,3928.0
end_to_end_latency,5:1988,1790011386.687,1790011390.566,103.216,3879.0
end_to_end_latency,5:1989,1790011386.737,1790011390.566,103.216,3829.0
end_to_end_latency,5:1990,1790011386.787,1790011390.566,103.216,3779.0
end_to_end_latency,5:1991,1790011386.837,1790011390.566,103.216,3729.0
end_to_end_latency,5:1992,1790011386.887,1790011390.566,103.216,3679.0
end_to_end_latency,5:1993,1790011386.938,1790011390.566,103.216,3628.0
end_to_end_latency,5:1994,1790011386.988,1790011390.566,103.216,3578.0
end_to_end_latency,5:1995,1790011387.038,1790011390.566,103.216,3528.0
end_to_end_latency,5:1996,1790011387.088,1790011390.566,103.216,3478.0
end_to_end_latency,5:1997,1790011387.138,1790011390.566,103.216,3428.0
end_to_end_latency,5:1998,1790011387.188,1790011390.566,103.216,3378.0
end_to_end_latency,5:1999,1790011387.238,1790011390.566,103.216,3328.0
end_to_end_latency,5:2000,1790011387.287,1790011390.566,103.216,3279.0
end_to_end_latency,5:2001,1790011387.337,1790011390.566,103.216,3229.0
end_to_end_latency,5:2002,1790011387.387,1790011390.566,103.216,3179.0
end_to_end_latency,5:2003,1790011387.437,1790011390.566,103.216,3129.0
end_to_end_latency,5:2004,1790011387.487,1790011394.547,107.197,7060.0
end_to_end_latency,5:2005,1790011387.537,1790011394.547,107.197,7010.0
end_to_end_latency,5:2006,1790011387.587,1790011394.547,107.197,6960.0
end_to_end_latency,5:2007,1790011387.637,1790011394.547,107.197,6910.0
end_to_end_latency,5:2008,1790011387.687,1790011394.548,107.198,6861.0
end_to_end_latency,5:2009,1790011387.737,1790011394.548,107.198,6811.0
end_to_end_latency,5:2010,1790011387.787,1790011394.548,107.198,6761.0
end_to_end_latency,5:2011,1790011387.837,1790011394.548,107.198,6711.0
end_to_end_latency,5:2012,1790011387.887,1790011394.548,107.198,6661.0
end_to_end_latency,5:2013,1790011387.937,1790011394.548,107.198,6611.0
end_to_end_latency,5:2014,1790011387.987,1790011394.548,107.198,6561.0
end_to_end_latency,5:2015,1790011388.037,1790011394.548,107.198,6511.0
end_to_end_latency,5:2016,1790011388.087,1790011394.548,107.198,6461.0
end_to_end_latency,5:2017,1790011388.137,1790011394.548,107.198,6411.0
end_to_end_latency,5:2018,1790011388.187,1790011394.548,107.198,6361.0
end_to_end_latency,5:2019,1790011388.237,1790011394.548,107.198,6311.0
end_to_end_latency,5:2020,1790011388.287,1790011394.548,107.198,6261.0
end_to_end_latency,5:2021,1790011388.337,1790011394.548,107.198,6211.0
end_to_end_latency,5:2022,1790011388.387,1790011394.548,107.198,6161.0
end_to_end_latency,5:2023,1790011388.437,1790011394.548,107.198,6111.0
end_to_end_latency,5:2024,1790011388.487,1790011394.548,107.198,6061.0
end_to_end_latency,5:2025,1790011388.537,1790011394.548,107.198,6011.0
end_to_end_latency,5:2026,1790011388.587,1790011394.548,107.198,5961.0
end_to_end_latency,5:2027,1790011388.637,1790011394.548,107.198,5911.0
end_to_end_latency,5:2028,1790011388.687,1790011394.548,107.198,5861.0
end_to_end_latency,5:2029,1790011388.737,1790011394.548,107.198,5811.0
end_to_end_latency,5:2030,1790011388.787,1790011394.548,107.198,5761.0
end_to_end_latency,5:2031,1790011388.837,1790011394.548,107.198,5711.0
end_to_end_latency,5:2032,1790011388.887,1790011394.548,107.198,5661.0
end_to_end_latency,5:2033,1790011388.937,1790011394.548,107.198,5611.0
end_to_end_latency,5:2034,1790011388.987,1790011394.548,107.198,5561.0
end_to_end_latency,5:2035,1790011389.037,1790011394.548,107.198,5511.0
end_to_end_latency,5:2036,1790011389.087,1790011394.548,107.198,5461.0
end_to_end_latency,5:2037,1790011389.137,1790011394.548,107.198,5411.0
end_to_end_latency,5:2038,1790011389.187,1790011394.548,107.198,5361.0
end_to_end_latency,5:2039,1790011389.237,1790011394.548,107.198,5311.0
end_to_end_latency,5:2040,1790011389.287,1790011394.548,107.198,5261.0
end_to_end_latency,5:2041,1790011389.337,1790011394.548,107.198,5211.0
end_to_end_latency,5:2042,1790011389.387,1790011394.548,107.198,5161.0
end_to_end_latency,5:2043,1790011389.437,1790011394.548,107.198,5111.0
end_to_end_latency,5:2044,1790011389.487,1790011397.88,110.53,8393.0
end_to_end_latency,5:2045,1790011389.537,1790011397.88,110.53,8343.0
end_to_end_latency,5:2046,1790011389.587,1790011397.88,110.53,8293.0
end_to_end_latency,5:2047,1790011389.637,1790011397.88,110.53,8243.0
end_to_end_latency,5:2048,1790011389.687,1790011397.88,110.53,8193.0
end_to_end_latency,5:2049,1790011389.737,1790011397.88,110.53,8143.0
end_to_end_latency,5:2050,1790011389.787,1790011397.88,110.53,8093.0
end_to_end_latency,5:2051,1790011389.837,1790011397.88,110.53,8043.0
end_to_end_latency,5:2052,1790011389.887,1790011397.88,110.53,7993.0
end_to_end_latency,5:2053,1790011389.937,1790011397.88,110.53,7943.0
