metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,6:1646,1790055199.539,1790055210.059,92.77,10520.0
end_to_end_latency,6:1647,1790055199.588,1790055210.059,92.77,10471.0
end_to_end_latency,6:1648,1790055199.638,1790055210.059,92.77,10421.0
end_to_end_latency,6:1649,1790055199.689,1790055210.059,92.77,10370.0
end_to_end_latency,6:1650,1790055199.738,1790055210.059,92.77,10321.0
end_to_end_latency,6:1651,1790055199.788,1790055210.059,92.77,10271.0
end_to_end_latency,6:1652,1790055199.838,1790055210.059,92.77,10221.0
end_to_end_latency,6:1653,1790055199.888,1790055210.059,92.77,10171.0
end_to_end_latency,6:1654,1790055199.938,1790055210.059,92.77,10121.0
end_to_end_latency,6:1655,1790055199.988,1790055210.059,92.77,10071.0
end_to_end_latency,6:1656,1790055200.038,1790055210.059,92.77,10021.0
end_to_end_latency,6:1657,1790055200.088,1790055210.059,92.77,9971.0
end_to_end_latency,6:1658,1790055200.138,1790055210.059,92.77,9921.0
end_to_end_latency,6:1659,1790055200.188,1790055210.059,92.77,9871.0
end_to_end_latency,6:1660,1790055200.238,1790055210.059,92.77,9821.0
end_to_end_latency,6:1661,1790055200.288,1790055210.059,92.77,9771.0
end_to_end_latency,6:1662,1790055200.338,1790055210.059,92.77,9721.0
end_to_end_latency,6:1663,1790055200.388,1790055210.059,92.77,9671.0
end_to_end_latency,6:1664,1790055200.438,1790055210.059,92.77,9621.0
end_to_end_latency,6:1665,1790055200.489,1790055210.059,92.77,9570.0
end_to_end_latency,6:1666,1790055200.538,1790055210.059,92.77,9521.0
end_to_end_latency,6:1667,1790055200.588,1790055210.059,92.77,9471.0
end_to_end_latency,6:1668,1790055200.638,1790055210.059,92.77,9421.0
end_to_end_latency,6:1669,1790055200.688,1790055210.059,92.77,9371.0
end_to_end_latency,6:1670,1790055200.738,1790055210.06,92.771,9322.0
end_to_end_latency,6:1671,1790055200.788,1790055210.06,92.771,9272.0
end_to_end_latency,6:1672,1790055200.838,1790055210.06,92.771,9222.0
end_to_end_latency,6:1673,1790055200.888,1790055210.06,92.771,9172.0
end_to_end_latency,6:1674,1790055200.938,1790055210.06,92.771,9122.0
end_to_end_latency,6:1675,1790055200.988,1790055210.06,92.771,9072.0
end_to_end_latency,6:1676,1790055201.038,1790055210.06,92.771,9022.0
end_to_end_latency,6:1677,1790055201.088,1790055210.06,92.771,8972.0
end_to_end_latency,6:1678,1790055201.138,1790055210.06,92.771,8922.0
end_to_end_latency,6:1679,1790055201.188,1790055210.06,92.771,8872.0
end_to_end_latency,6:1680,1790055201.239,1790055210.06,92.771,8821.0
end_to_end_latency,6:1681,1790055201.289,1790055210.06,92.771,8771.0
end_to_end_latency,6:1682,1790055201.339,1790055210.06,92.771,8721.0
end_to_end_latency,6:1683,1790055201.388,1790055210.06,92.771,8672.0
end_to_end_latency,6:1684,1790055201.438,1790055210.06,92.771,8622.0
end_to_end_latency,6:1685,1790055201.488,1790055210.06,92.771,8572.0
end_to_end_latency,6:1686,1790055201.538,1790055210.06,92.771,8522.0
end_to_end_latency,6:1687,1790055201.588,1790055210.06,92.771,8472.0
end_to_end_latency,6:1688,1790055201.638,1790055210.06,92.771,8422.0
end_to_end_latency,6:1689,1790055201.689,1790055210.06,92.771,8371.0
end_to_end_latency,6:1690,1790055201.738,1790055210.06,92.771,8322.0
end_to_end_latency,6:1691,1790055201.788,1790055210.06,92.771,8272.0
end_to_end_latency,6:1692,1790055201.838,1790055210.06,92.771,8222.0
end_to_end_latency,6:1693,1790055201.888,1790055210.06,92.771,8172.0
end_to_end_latency,6:1694,1790055201.938,1790055210.06,92.771,8122.0
end_to_end_latency,6:1695,1790055201.988,1790055210.06,92.771,8072.0
end_to_end_latency,6:1696,1790055202.039,1790055210.06,92.771,8021.0
end_to_end_latency,6:1697,1790055202.089,1790055210.06,92.771,7971.0
end_to_end_latency,6:1698,1790055202.138,1790055210.06,92.771,7922.0
end_to_end_latency,6:1699,1790055202.188,1790055210.06,92.771,7872.0
end_to_end_latency,6:1700,1790055202.238,1790055210.06,92.771,7822.0
end_to_end_latency,6:1701,1790055202.289,1790055210.06,92.771,7771.0
end_to_end_latency,6:1702,1790055202.338,1790055210.06,92.771,7722.0
end_to_end_latency,6:1703,1790055202.388,1790055210.06,92.771,7672.0
end_to_end_latency,6:1704,1790055202.438,1790055210.06,92.771,7622.0
end_to_end_latency,6:1705,1790055202.488,1790055210.061,92.772,7573.0
end_to_end_latency,6:1706,1790055202.538,1790055210.061,92.772,7523.0
end_to_end_latency,6:1707,1790055202.588,1790055210.061,92.772,7473.0
end_to_end_latency,6:1708,1790055202.638,1790055210.061,92.772,7423.0
end_to_end_latency,6:1709,1790055202.688,1790055210.061,92.772,7373.0
end_to_end_latency,6:1710,1790055202.738,1790055210.061,92.772,7323.0
end_to_end_latency,6:1711,1790055202.789,1790055210.061,92.772,7272.0
end_to_end_latency,6:1712,1790055202.839,1790055210.061,92.772,7222.0
end_to_end_latency,6:1713,1790055202.888,1790055210.061,92.772,7173.0
end_to_end_latency,6:1714,1790055202.938,1790055210.061,92.772,7123.0
end_to_end_latency,6:1715,1790055202.988,1790055210.061,92.772,7073.0
end_to_end_latency,6:1716,1790055203.038,1790055210.061,92.772,7023.0
end_to_end_latency,6:1717,1790055203.088,1790055210.061,92.772,6973.0
end_to_end_latency,6:1718,1790055203.138,1790055210.061,92.772,6923.0
end_to_end_latency,6:1719,1790055203.188,1790055210.061,92.772,6873.0
end_to_end_latency,6:1720,1790055203.238,1790055210.061,92.772,6823.0
end_to_end_latency,6:1721,1790055203.288,1790055210.061,92.772,6773.0
end_to_end_latency,6:1722,1790055203.339,1790055210.061,92.772,6722.0
end_to_end_latency,6:1723,1790055203.388,1790055210.061,92.772,6673.0
end_to_end_latency,6:1724,1790055203.438,1790055210.061,92.772,6623.0
end_to_end_latency,6:1725,1790055203.488,1790055210.061,92.772,6573.0
end_to_end_latency,6:1726,1790055203.539,1790055210.061,92.772,6522.0
end_to_end_latency,6:1727,1790055203.589,1790055210.061,92.772,6472.0
end_to_end_latency,6:1728,1790055203.639,1790055210.061,92.772,6422.0
end_to_end_latency,6:1729,1790055203.689,1790055210.061,92.772,6372.0
end_to_end_latency,6:1730,1790055203.738,1790055210.061,92.772,6323.0
end_to_end_latency,6:1731,1790055203.789,1790055210.061,92.772,6272.0
end_to_end_latency,6:1732,1790055203.838,1790055210.061,92.772,6223.0
end_to_end_latency,6:1733,1790055203.888,1790055210.061,92.772,6173.0
end_to_end_latency,6:1734,1790055203.938,1790055210.061,92.772,6123.0
end_to_end_latency,6:1735,1790055203.988,1790055210.061,92.772,6073.0
end_to_end_latency,6:1736,1790055204.038,1790055210.061,92.772,6023.0
end_to_end_latency,6:1737,1790055204.088,1790055210.061,92.772,5973.0
end_to_end_latency,6:1738,1790055204.138,1790055210.061,92.772,5923.0
end_to_end_latency,6:1739,1790055204.188,1790055210.061,92.772,5873.0
end_to_end_latency,6:1740,1790055204.238,1790055210.061,92.772,5823.0
end_to_end_latency,6:1741,1790055204.288,1790055210.061,92.772,5773.0
end_to_end_latency,6:1742,1790055204.339,1790055210.061,92.772,5722.0
end_to_end_latency,6:1743,1790055204.389,1790055210.061,92.772,5672.0
end_to_end_latency,6:1744,1790055204.439,1790055210.061,92.772,5622.0
end_to_end_latency,6:1745,1790055204.488,1790055210.061,92.772,5573.0
end_to_end_latency,6:1746,1790055204.538,1790055210.062,92.773,5524.0
end_to_end_latency,6:1747,1790055204.588,1790055210.062,92.773,5474.0
end_to_end_latency,6:1748,1790055204.638,1790055210.062,92.773,5424.0
end_to_end_latency,6:1749,1790055204.688,1790055210.062,92.773,5374.0
end_to_end_latency,6:1750,1790055204.738,1790055210.062,92.773,5324.0
end_to_end_latency,6:1751,1790055204.788,1790055210.062,92.773,5274.0
end_to_end_latency,6:1752,1790055204.838,1790055210.062,92.773,5224.0
end_to_end_latency,6:1753,1790055204.888,1790055210.062,92.773,5174.0
end_to_end_latency,6:1754,1790055204.938,1790055210.062,92.773,5124.0
end_to_end_latency,6:1755,1790055204.988,1790055210.062,92.773,5074.0
end_to_end_latency,6:1756,1790055205.038,1790055210.062,92.773,5024.0
end_to_end_latency,6:1757,1790055205.088,1790055210.062,92.773,4974.0
end_to_end_latency,6:1758,1790055205.138,1790055210.062,92.773,4924.0
end_to_end_latency,6:1759,1790055205.189,1790055210.062,92.773,4873.0
end_to_end_latency,6:1760,1790055205.239,1790055210.062,92.773,4823.0
end_to_end_latency,6:1761,1790055205.288,1790055210.062,92.773,4774.0
end_to_end_latency,6:1762,1790055205.339,1790055210.062,92.773,4723.0
end_to_end_latency,6:1763,1790055205.388,1790055210.062,92.773,4674.0
end_to_end_latency,6:1764,1790055205.439,1790055210.062,92.773,4623.0
end_to_end_latency,6:1765,1790055205.488,1790055210.062,92.773,4574.0
end_to_end_latency,6:1766,1790055205.538,1790055210.062,92.773,4524.0
end_to_end_latency,6:1767,1790055205.589,1790055210.062,92.773,4473.0
end_to_end_latency,6:1768,1790055205.639,1790055210.062,92.773,4423.0
end_to_end_latency,6:1769,1790055205.689,1790055210.062,92.773,4373.0
end_to_end_latency,6:1770,1790055205.738,1790055210.062,92.773,4324.0
end_to_end_latency,6:1771,1790055205.789,1790055210.062,92.773,4273.0
end_to_end_latency,6:1772,1790055205.838,1790055210.062,92.773,4224.0
end_to_end_latency,6:1773,1790055205.888,1790055210.062,92.773,4174.0
end_to_end_latency,6:1774,1790055205.939,1790055210.062,92.773,4123.0
end_to_end_latency,6:1775,1790055205.989,1790055210.062,92.773,4073.0
end_to_end_latency,6:1776,1790055206.039,1790055210.062,92.773,4023.0
end_to_end_latency,6:1777,1790055206.089,1790055210.062,92.773,3973.0
end_to_end_latency,6:1778,1790055206.139,1790055210.062,92.773,3923.0
end_to_end_latency,6:1779,1790055206.188,1790055210.062,92.773,3874.0
end_to_end_latency,6:1780,1790055206.238,1790055210.062,92.773,3824.0
end_to_end_latency,6:1781,1790055206.288,1790055210.062,92.773,3774.0
end_to_end_latency,6:1782,1790055206.338,1790055210.062,92.773,3724.0
end_to_end_latency,6:1783,1790055206.388,1790055210.062,92.773,3674.0
end_to_end_latency,6:1784,1790055206.438,1790055210.062,92.773,3624.0
end_to_end_latency,6:1785,1790055206.488,1790055219.563,102.274,13075.0
end_to_end_latency,6:1786,1790055206.538,1790055219.563,102.274,13025.0
end_to_end_latency,6:1787,1790055206.588,1790055219.563,102.274,12975.0
end_to_end_latency,6:1788,1790055206.638,1790055219.563,102.274,12925.0
end_to_end_latency,6:1789,1790055206.689,1790055219.563,102.274,12874.0
end_to_end_latency,6:1790,1790055206.739,1790055219.563,102.274,12824.0
end_to_end_latency,6:1791,1790055206.789,1790055219.563,102.274,12774.0
end_to_end_latency,6:1792,1790055206.839,1790055219.563,102.274,12724.0
end_to_end_latency,6:1793,1790055206.888,1790055219.563,102.274,12675.0
end_to_end_latency,6:1794,1790055206.938,1790055219.563,102.274,12625.0
end_to_end_latency,6:1795,1790055206.988,1790055219.563,102.274,12575.0
end_to_end_latency,6:1796,1790055207.038,1790055219.563,102.274,12525.0
end_to_end_latency,6:1797,1790055207.088,1790055219.563,102.274,12475.0
end_to_end_latency,6:1798,1790055207.138,1790055219.563,102.274,12425.0
end_to_end_latency,6:1799,1790055207.188,1790055219.563,102.274,12375.0
end_to_end_latency,6:1800,1790055207.238,1790055219.563,102.274,12325.0
end_to_end_latency,6:1801,1790055207.288,1790055219.563,102.274,12275.0
end_to_end_latency,6:1802,1790055207.338,1790055219.563,102.274,12225.0
end_to_end_latency,6:1803,1790055207.388,1790055219.563,102.274,12175.0
end_to_end_latency,6:1804,1790055207.438,1790055219.563,102.274,12125.0
end_to_end_latency,6:1805,1790055207.488,1790055219.563,102.274,12075.0
end_to_end_latency,6:1806,1790055207.538,1790055219.563,102.274,12025.0
end_to_end_latency,6:1807,1790055207.588,1790055219.563,102.274,11975.0
end_to_end_latency,6:1808,1790055207.638,1790055219.563,102.274,11925.0
end_to_end_latency,6:1809,1790055207.688,1790055219.563,102.274,11875.0
end_to_end_latency,6:1810,1790055207.738,1790055219.563,102.274,11825.0
end_to_end_latency,6:1811,1790055207.788,1790055219.563,102.274,11775.0
end_to_end_latency,6:1812,1790055207.838,1790055219.563,102.274,11725.0
end_to_end_latency,6:1813,1790055207.888,1790055219.563,102.274,11675.0
end_to_end_latency,6:1814,1790055207.938,1790055219.563,102.274,11625.0
end_to_end_latency,6:1865,1790055210.489,1790055219.564,102.275,9075.0
end_to_end_latency,6:1866,1790055210.54,1790055219.564,102.275,9024.0
end_to_end_latency,6:1867,1790055210.59,1790055219.564,102.275,8974.0
end_to_end_latency,6:1868,1790055210.639,1790055219.565,102.276,8926.0
end_to_end_latency,6:1869,1790055210.691,1790055219.565,102.276,8874.0
end_to_end_latency,6:1870,1790055210.74,1790055219.565,102.276,8825.0
end_to_end_latency,6:1871,1790055210.789,1790055219.565,102.276,8776.0
end_to_end_latency,6:1872,1790055210.838,1790055219.565,102.276,8727.0
end_to_end_latency,6:1873,1790055210.888,1790055219.565,102.276,8677.0
end_to_end_latency,6:1874,1790055210.939,1790055219.565,102.276,8626.0
end_to_end_latency,6:1875,1790055210.989,1790055219.565,102.276,8576.0
end_to_end_latency,6:1876,1790055211.039,1790055219.565,102.276,8526.0
end_to_end_latency,6:1877,1790055211.089,1790055219.565,102.276,8476.0
end_to_end_latency,6:1878,1790055211.139,1790055219.565,102.276,8426.0
end_to_end_latency,6:1879,1790055211.188,1790055219.565,102.276,8377.0
end_to_end_latency,6:1880,1790055211.238,1790055219.565,102.276,8327.0
end_to_end_latency,6:1881,1790055211.289,1790055219.565,102.276,8276.0
end_to_end_latency,6:1882,1790055211.339,1790055219.565,102.276,8226.0
end_to_end_latency,6:1883,1790055211.388,1790055219.565,102.276,8177.0
end_to_end_latency,6:1884,1790055211.438,1790055219.565,102.276,8127.0
end_to_end_latency,6:1885,1790055211.488,1790055219.565,102.276,8077.0
end_to_end_latency,6:1886,1790055211.538,1790055219.565,102.276,8027.0
end_to_end_latency,6:1887,1790055211.589,1790055219.565,102.276,7976.0
end_to_end_latency,6:1888,1790055211.639,1790055219.565,102.276,7926.0
end_to_end_latency,6:1889,1790055211.689,1790055219.565,102.276,7876.0
end_to_end_latency,6:1890,1790055211.739,1790055219.565,102.276,7826.0
end_to_end_latency,6:1891,1790055211.789,1790055219.565,102.276,7776.0
end_to_end_latency,6:1892,1790055211.838,1790055219.566,102.277,7728.0
end_to_end_latency,6:1893,1790055211.888,1790055219.566,102.277,7678.0
end_to_end_latency,6:1894,1790055211.939,1790055219.566,102.277,7627.0
end_to_end_latency,6:1895,1790055211.989,1790055219.566,102.277,7577.0
end_to_end_latency,6:1896,1790055212.039,1790055219.566,102.277,7527.0
end_to_end_latency,6:1897,1790055212.09,1790055219.566,102.277,7476.0
end_to_end_latency,6:1898,1790055212.141,1790055219.566,102.277,7425.0
end_to_end_latency,6:1899,1790055212.189,1790055219.566,102.277,7377.0
end_to_end_latency,6:1900,1790055212.24,1790055219.566,102.277,7326.0
end_to_end_latency,6:1901,1790055212.29,1790055219.566,102.277,7276.0
end_to_end_latency,6:1902,1790055212.339,1790055219.566,102.277,7227.0
end_to_end_latency,6:1903,1790055212.389,1790055219.566,102.277,7177.0
end_to_end_latency,6:1904,1790055212.439,1790055219.566,102.277,7127.0
end_to_end_latency,6:1905,1790055212.489,1790055219.566,102.277,7077.0
end_to_end_latency,6:1906,1790055212.539,1790055219.566,102.277,7027.0
end_to_end_latency,6:1907,1790055212.588,1790055219.566,102.277,6978.0
end_to_end_latency,6:1908,1790055212.638,1790055219.566,102.277,6928.0
end_to_end_latency,6:1909,1790055212.688,1790055219.566,102.277,6878.0
end_to_end_latency,6:1910,1790055212.738,1790055219.566,102.277,6828.0
end_to_end_latency,6:1911,1790055212.788,1790055219.566,102.277,6778.0
end_to_end_latency,6:1912,1790055212.838,1790055219.566,102.277,6728.0
end_to_end_latency,6:1913,1790055212.888,1790055219.566,102.277,6678.0
end_to_end_latency,6:1914,1790055212.938,1790055219.566,102.277,6628.0
end_to_end_latency,6:1915,1790055212.988,1790055219.566,102.277,6578.0
end_to_end_latency,6:1916,1790055213.038,1790055219.566,102.277,6528.0
end_to_end_latency,6:1917,1790055213.088,1790055219.566,102.277,6478.0
end_to_end_latency,6:1918,1790055213.138,1790055219.566,102.277,6428.0
end_to_end_latency,6:1919,1790055213.188,1790055219.566,102.277,6378.0
end_to_end_latency,6:1920,1790055213.238,1790055219.566,102.277,6328.0
end_to_end_latency,6:1921,1790055213.288,1790055219.566,102.277,6278.0
end_to_end_latency,6:1922,1790055213.338,1790055219.566,102.277,6228.0
end_to_end_latency,6:1923,1790055213.388,1790055219.566,102.277,6178.0
end_to_end_latency,6:1924,1790055213.438,1790055219.566,102.277,6128.0
end_to_end_latency,6:1925,1790055213.489,1790055219.566,102.277,6077.0
end_to_end_latency,6:1926,1790055213.539,1790055219.566,102.277,6027.0
end_to_end_latency,6:1927,1790055213.589,1790055219.566,102.277,5977.0
end_to_end_latency,6:1928,1790055213.64,1790055219.567,102.278,5927.0
end_to_end_latency,6:1929,1790055213.689,1790055219.567,102.278,5878.0
end_to_end_latency,6:1930,1790055213.739,1790055219.567,102.278,5828.0
end_to_end_latency,6:1931,1790055213.79,1790055219.567,102.278,5777.0
end_to_end_latency,6:1932,1790055213.838,1790055219.567,102.278,5729.0
end_to_end_latency,6:1933,1790055213.888,1790055219.566,102.277,5678.0
end_to_end_latency,6:1934,1790055213.938,1790055219.567,102.278,5629.0
end_to_end_latency,6:1935,1790055213.988,1790055219.567,102.278,5579.0
end_to_end_latency,6:1936,1790055214.039,1790055219.566,102.277,5527.0
end_to_end_latency,6:1937,1790055214.088,1790055219.566,102.277,5478.0
end_to_end_latency,6:1938,1790055214.138,1790055219.566,102.277,5428.0
end_to_end_latency,6:1939,1790055214.188,1790055219.566,102.277,5378.0
end_to_end_latency,6:1940,1790055214.239,1790055219.566,102.277,5327.0
end_to_end_latency,6:1941,1790055214.29,1790055219.566,102.277,5276.0
end_to_end_latency,6:1942,1790055214.341,1790055219.567,102.278,5226.0
end_to_end_latency,6:1943,1790055214.388,1790055219.566,102.277,5178.0
end_to_end_latency,6:1944,1790055214.439,1790055219.566,102.277,5127.0
end_to_end_latency,6:1945,1790055214.489,1790055219.566,102.277,5077.0
end_to_end_latency,6:1946,1790055214.539,1790055219.567,102.278,5028.0
end_to_end_latency,6:1947,1790055214.675,1790055219.567,102.278,4892.0
end_to_end_latency,6:1948,1790055214.676,1790055219.567,102.278,4891.0
end_to_end_latency,6:1949,1790055214.689,1790055219.567,102.278,4878.0
end_to_end_latency,6:1950,1790055214.739,1790055219.567,102.278,4828.0
end_to_end_latency,6:1951,1790055214.789,1790055219.567,102.278,4778.0
end_to_end_latency,6:1952,1790055214.839,1790055219.566,102.277,4727.0
end_to_end_latency,6:1953,1790055214.888,1790055219.566,102.277,4678.0
end_to_end_latency,6:1954,1790055214.938,1790055219.566,102.277,4628.0
end_to_end_latency,6:1955,1790055214.988,1790055219.567,102.278,4579.0
end_to_end_latency,6:1956,1790055215.038,1790055219.567,102.278,4529.0
end_to_end_latency,6:1957,1790055215.089,1790055219.567,102.278,4478.0
end_to_end_latency,6:1958,1790055215.14,1790055219.567,102.278,4427.0
end_to_end_latency,6:1959,1790055215.189,1790055219.567,102.278,4378.0
end_to_end_latency,6:1960,1790055215.239,1790055219.566,102.277,4327.0
end_to_end_latency,6:1961,1790055215.289,1790055219.566,102.277,4277.0
end_to_end_latency,6:1962,1790055215.339,1790055219.567,102.278,4228.0
end_to_end_latency,6:1963,1790055215.389,1790055219.566,102.277,4177.0
end_to_end_latency,6:1964,1790055215.438,1790055219.567,102.278,4129.0
end_to_end_latency,6:1965,1790055215.488,1790055219.566,102.277,4078.0
end_to_end_latency,6:1966,1790055215.538,1790055219.567,102.278,4029.0
end_to_end_latency,6:1967,1790055215.588,1790055219.567,102.278,3979.0
end_to_end_latency,6:1968,1790055215.638,1790055219.566,102.277,3928.0
end_to_end_latency,6:1969,1790055215.689,1790055219.567,102.278,3878.0
end_to_end_latency,6:1970,1790055215.739,1790055219.567,102.278,3828.0
end_to_end_latency,6:1971,1790055215.789,1790055219.567,102.278,3778.0
end_to_end_latency,6:1972,1790055215.839,1790055219.567,102.278,3728.0
end_to_end_latency,6:1973,1790055215.889,1790055219.567,102.278,3678.0
end_to_end_latency,6:1974,1790055215.939,1790055219.567,102.278,3628.0
end_to_end_latency,6:1975,1790055215.989,1790055219.567,102.278,3578.0
end_to_end_latency,6:1976,1790055216.039,1790055219.567,102.278,3528.0
end_to_end_latency,6:1977,1790055216.089,1790055219.567,102.278,3478.0
end_to_end_latency,6:1978,1790055216.139,1790055219.567,102.278,3428.0
end_to_end_latency,6:1979,1790055216.189,1790055219.567,102.278,3378.0
end_to_end_latency,6:1980,1790055216.239,1790055219.567,102.278,3328.0
end_to_end_latency,6:1981,1790055216.289,1790055219.567,102.278,3278.0
end_to_end_latency,6:1982,1790055216.339,1790055219.567,102.278,3228.0
end_to_end_latency,6:1983,1790055216.389,1790055219.567,102.278,3178.0
end_to_end_latency,6:1984,1790055216.439,1790055219.567,102.278,3128.0
end_to_end_latency,6:1985,1790055216.489,1790055219.567,102.278,3078.0
end_to_end_latency,6:1986,1790055216.539,1790055219.567,102.278,3028.0
end_to_end_latency,6:1987,1790055216.589,1790055219.567,102.278,2978.0
end_to_end_latency,6:1988,1790055216.64,1790055219.567,102.278,2927.0
end_to_end_latency,6:1989,1790055216.69,1790055219.567,102.278,2877.0
end_to_end_latency,6:1990,1790055216.739,1790055219.567,102.278,2828.0
end_to_end_latency,6:1991,1790055216.789,1790055219.567,102.278,2778.0
end_to_end_latency,6:1992,1790055216.839,1790055219.567,102.278,2728.0
end_to_end_latency,6:1993,1790055216.889,1790055219.567,102.278,2678.0
end_to_end_latency,6:1994,1790055216.939,1790055219.567,102.278,2628.0
end_to_end_latency,6:1995,1790055216.989,1790055219.567,102.278,2578.0
end_to_end_latency,6:1996,1790055217.039,1790055219.567,102.278,2528.0
end_to_end_latency,6:1997,1790055217.089,1790055219.567,102.278,2478.0
end_to_end_latency,6:1998,1790055217.138,1790055219.567,102.278,2429.0
end_to_end_latency,6:1999,1790055217.188,1790055219.567,102.278,2379.0
end_to_end_latency,6:2000,1790055217.238,1790055219.567,102.278,2329.0
end_to_end_latency,6:2001,1790055217.288,1790055219.567,102.278,2279.0
end_to_end_latency,6:2002,1790055217.338,1790055219.567,102.278,2229.0
end_to_end_latency,6:2003,1790055217.388,1790055219.567,102.278,2179.0
end_to_end_latency,6:2004,1790055217.438,1790055219.567,102.278,2129.0
end_to_end_latency,6:2005,1790055217.488,1790055219.567,102.278,2079.0
end_to_end_latency,6:2006,1790055217.538,1790055224.568,107.279,7030.0
end_to_end_latency,6:2007,1790055217.588,1790055224.568,107.279,6980.0
end_to_end_latency,6:2008,1790055217.637,1790055224.568,107.279,6931.0
end_to_end_latency,6:2009,1790055217.688,1790055224.568,107.279,6880.0
end_to_end_latency,6:2010,1790055217.738,1790055224.568,107.279,6830.0
end_to_end_latency,6:2011,1790055217.788,1790055224.568,107.279,6780.0
end_to_end_latency,6:2012,1790055217.837,1790055224.568,107.279,6731.0
end_to_end_latency,6:2013,1790055217.887,1790055224.568,107.279,6681.0
end_to_end_latency,6:2014,1790055217.937,1790055224.568,107.279,6631.0
end_to_end_latency,6:2015,1790055217.987,1790055224.568,107.279,6581.0
end_to_end_latency,6:2016,1790055218.038,1790055224.568,107.279,6530.0
end_to_end_latency,6:2017,1790055218.088,1790055224.568,107.279,6480.0
end_to_end_latency,6:2018,1790055218.138,1790055224.568,107.279,6430.0
end_to_end_latency,6:2019,1790055218.188,1790055224.568,107.279,6380.0
end_to_end_latency,6:2020,1790055218.238,1790055224.568,107.279,6330.0
end_to_end_latency,6:2021,1790055218.288,1790055224.568,107.279,6280.0
end_to_end_latency,6:2022,1790055218.338,1790055224.568,107.279,6230.0
end_to_end_latency,6:2023,1790055218.388,1790055224.568,107.279,6180.0
end_to_end_latency,6:2024,1790055218.438,1790055224.568,107.279,6130.0
end_to_end_latency,6:2025,1790055218.488,1790055224.568,107.279,6080.0
end_to_end_latency,6:2026,1790055218.537,1790055224.568,107.279,6031.0
end_to_end_latency,6:2027,1790055218.588,1790055224.568,107.279,5980.0
end_to_end_latency,6:2028,1790055218.638,1790055224.568,107.279,5930.0
end_to_end_latency,6:2029,1790055218.688,1790055224.568,107.279,5880.0
end_to_end_latency,6:2030,1790055218.738,1790055224.568,107.279,5830.0
end_to_end_latency,6:2031,1790055218.788,1790055224.568,107.279,5780.0
end_to_end_latency,6:2032,1790055218.837,1790055224.568,107.279,5731.0
end_to_end_latency,6:2033,1790055218.888,1790055224.568,107.279,5680.0
end_to_end_latency,6:2034,1790055218.938,1790055224.568,107.279,5630.0
end_to_end_latency,6:2035,1790055218.988,1790055224.568,107.279,5580.0
end_to_end_latency,6:2036,1790055219.038,1790055224.568,107.279,5530.0
end_to_end_latency,6:2037,1790055219.088,1790055224.568,107.279,5480.0
end_to_end_latency,6:2038,1790055219.138,1790055224.568,107.279,5430.0
end_to_end_latency,6:2039,1790055219.188,1790055224.568,107.279,5380.0
end_to_end_latency,6:2040,1790055219.238,1790055224.568,107.279,5330.0
end_to_end_latency,6:2041,1790055219.288,1790055224.568,107.279,5280.0
end_to_end_latency,6:2042,1790055219.338,1790055224.568,107.279,5230.0
end_to_end_latency,6:2043,1790055219.387,1790055224.568,107.279,5181.0
end_to_end_latency,6:2044,1790055219.437,1790055224.568,107.279,5131.0
end_to_end_latency,6:2045,1790055219.488,1790055224.568,107.279,5080.0
end_to_end_latency,6:2046,1790055219.538,1790055235.628,118.339,16090.0
end_to_end_latency,6:2047,1790055219.588,1790055235.628,118.339,16040.0
end_to_end_latency,6:2048,1790055219.638,1790055235.628,118.339,15990.0
end_to_end_latency,6:2049,1790055219.688,1790055235.628,118.339,15940.0
end_to_end_latency,6:2050,1790055219.738,1790055235.628,118.339,15890.0
end_to_end_latency,6:2051,1790055219.788,1790055235.628,118.339,15840.0
end_to_end_latency,6:2052,1790055219.838,1790055235.628,118.339,15790.0
end_to_end_latency,6:2053,1790055219.888,1790055235.628,118.339,15740.0
end_to_end_latency,6:2054,1790055219.938,1790055235.628,118.339,15690.0
end_to_end_latency,6:2055,1790055219.988,1790055235.628,118.339,15640.0
end_to_end_latency,6:2056,1790055220.039,1790055235.628,118.339,15589.0
end_to_end_latency,6:2057,1790055220.088,1790055235.628,118.339,15540.0
end_to_end_latency,6:2058,1790055220.138,1790055235.628,118.339,15490.0
end_to_end_latency,6:2059,1790055220.188,1790055235.628,118.339,15440.0
end_to_end_latency,6:2060,1790055220.238,1790055235.628,118.339,15390.0
end_to_end_latency,6:2061,1790055220.288,1790055235.628,118.339,15340.0
end_to_end_latency,6:2062,1790055220.338,1790055235.628,118.339,15290.0
end_to_end_latency,6:2063,1790055220.388,1790055235.628,118.339,15240.0
end_to_end_latency,6:2064,1790055220.438,1790055235.628,118.339,15190.0
end_to_end_latency,6:2065,1790055220.488,1790055235.628,118.339,15140.0
end_to_end_latency,6:2066,1790055220.538,1790055235.628,118.339,15090.0
end_to_end_latency,6:2067,1790055220.588,1790055235.628,118.339,15040.0
end_to_end_latency,6:2068,1790055220.638,1790055235.628,118.339,14990.0
end_to_end_latency,6:2069,1790055220.688,1790055235.628,118.339,14940.0
end_to_end_latency,6:2070,1790055220.738,1790055235.628,118.339,14890.0
end_to_end_latency,6:2071,1790055220.788,1790055235.628,118.339,14840.0
end_to_end_latency,6:2072,1790055220.838,1790055235.628,118.339,14790.0
