metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:565,1790043578.35,1790043578.59,28.431,240.0
end_to_end_latency,5:566,1790043578.4,1790043578.684,28.525,284.0
end_to_end_latency,5:567,1790043578.45,1790043578.684,28.525,234.0
end_to_end_latency,5:568,1790043578.5,1790043578.79,28.631,290.0
end_to_end_latency,5:569,1790043578.55,1790043578.791,28.632,241.0
end_to_end_latency,5:570,1790043578.6,1790043578.791,28.632,191.0
end_to_end_latency,5:571,1790043578.651,1790043578.893,28.734,242.0
end_to_end_latency,5:572,1790043578.7,1790043579.812,29.653,1112.0
end_to_end_latency,5:573,1790043578.75,1790043579.812,29.653,1062.0
end_to_end_latency,5:574,1790043578.8,1790043579.812,29.653,1012.0
end_to_end_latency,5:575,1790043578.851,1790043579.812,29.653,961.0
end_to_end_latency,5:576,1790043578.901,1790043579.812,29.653,911.0
end_to_end_latency,5:577,1790043578.951,1790043579.812,29.653,861.0
end_to_end_latency,5:578,1790043579.001,1790043579.812,29.653,811.0
end_to_end_latency,5:579,1790043579.051,1790043579.812,29.653,761.0
end_to_end_latency,5:580,1790043579.1,1790043579.812,29.653,712.0
end_to_end_latency,5:581,1790043579.15,1790043579.812,29.653,662.0
end_to_end_latency,5:582,1790043579.2,1790043579.812,29.653,612.0
end_to_end_latency,5:583,1790043579.25,1790043579.812,29.653,562.0
end_to_end_latency,5:584,1790043579.301,1790043579.812,29.653,511.0
end_to_end_latency,5:585,1790043579.35,1790043579.812,29.653,462.0
end_to_end_latency,5:586,1790043579.401,1790043579.812,29.653,411.0
end_to_end_latency,5:587,1790043579.451,1790043579.812,29.653,361.0
end_to_end_latency,5:588,1790043579.5,1790043579.813,29.654,313.0
end_to_end_latency,5:589,1790043579.551,1790043579.813,29.654,262.0
end_to_end_latency,5:590,1790043579.6,1790043579.9,29.741,300.0
end_to_end_latency,5:591,1790043579.65,1790043579.901,29.742,251.0
end_to_end_latency,5:592,1790043579.7,1790043579.996,29.837,296.0
end_to_end_latency,5:593,1790043579.75,1790043579.996,29.837,246.0
end_to_end_latency,5:594,1790043579.8,1790043580.103,29.944,303.0
end_to_end_latency,5:595,1790043579.85,1790043580.103,29.944,253.0
end_to_end_latency,5:596,1790043579.9,1790043580.21,30.051,310.0
end_to_end_latency,5:597,1790043579.95,1790043580.21,30.051,260.0
end_to_end_latency,5:598,1790043580.0,1790043580.21,30.051,210.0
end_to_end_latency,5:599,1790043580.05,1790043580.303,30.144,253.0
end_to_end_latency,5:600,1790043580.1,1790043580.303,30.144,203.0
end_to_end_latency,5:601,1790043580.15,1790043580.426,30.267,276.0
end_to_end_latency,5:602,1790043580.2,1790043580.517,30.358,317.0
end_to_end_latency,5:603,1790043580.251,1790043580.517,30.358,266.0
end_to_end_latency,5:604,1790043580.301,1790043580.518,30.359,217.0
end_to_end_latency,5:605,1790043580.35,1790043580.619,30.46,269.0
end_to_end_latency,5:606,1790043580.4,1790043580.719,30.56,319.0
end_to_end_latency,5:607,1790043580.45,1790043580.719,30.56,269.0
end_to_end_latency,5:608,1790043580.5,1790043580.821,30.662,321.0
end_to_end_latency,5:609,1790043580.55,1790043580.822,30.663,272.0
end_to_end_latency,5:610,1790043580.6,1790043580.822,30.663,222.0
end_to_end_latency,5:611,1790043580.65,1790043580.822,30.663,172.0
end_to_end_latency,5:612,1790043580.7,1790043580.929,30.77,229.0
end_to_end_latency,5:613,1790043580.75,1790043581.022,30.863,272.0
end_to_end_latency,5:614,1790043580.8,1790043581.022,30.863,222.0
end_to_end_latency,5:615,1790043580.85,1790043581.136,30.977,286.0
end_to_end_latency,5:616,1790043580.9,1790043581.136,30.977,236.0
end_to_end_latency,5:617,1790043580.95,1790043581.246,31.087,296.0
end_to_end_latency,5:618,1790043581.0,1790043581.246,31.087,246.0
end_to_end_latency,5:619,1790043581.05,1790043581.353,31.194,303.0
end_to_end_latency,5:620,1790043581.1,1790043581.354,31.195,254.0
end_to_end_latency,5:621,1790043581.15,1790043581.354,31.195,204.0
end_to_end_latency,5:622,1790043581.2,1790043581.447,31.288,247.0
end_to_end_latency,5:623,1790043581.251,1790043581.557,31.398,306.0
end_to_end_latency,5:624,1790043581.3,1790043581.557,31.398,257.0
end_to_end_latency,5:625,1790043581.351,1790043581.558,31.399,207.0
end_to_end_latency,5:626,1790043581.4,1790043581.671,31.512,271.0
end_to_end_latency,5:627,1790043581.45,1790043581.671,31.512,221.0
end_to_end_latency,5:628,1790043581.5,1790043581.766,31.607,266.0
end_to_end_latency,5:629,1790043581.55,1790043581.88,31.721,330.0
end_to_end_latency,5:630,1790043581.6,1790043581.88,31.721,280.0
end_to_end_latency,5:631,1790043581.651,1790043581.975,31.816,324.0
end_to_end_latency,5:632,1790043581.701,1790043581.975,31.816,274.0
end_to_end_latency,5:633,1790043581.75,1790043581.975,31.816,225.0
end_to_end_latency,5:634,1790043581.801,1790043582.1,31.941,299.0
end_to_end_latency,5:635,1790043581.85,1790043582.101,31.942,251.0
end_to_end_latency,5:636,1790043581.9,1790043582.101,31.942,201.0
end_to_end_latency,5:637,1790043581.95,1790043582.2,32.041,250.0
end_to_end_latency,5:638,1790043582.0,1790043582.302,32.143,302.0
end_to_end_latency,5:639,1790043582.05,1790043582.303,32.144,253.0
end_to_end_latency,5:640,1790043582.101,1790043582.303,32.144,202.0
end_to_end_latency,5:641,1790043582.151,1790043582.41,32.251,259.0
end_to_end_latency,5:642,1790043582.201,1790043582.52,32.361,319.0
end_to_end_latency,5:643,1790043582.251,1790043582.52,32.361,269.0
end_to_end_latency,5:644,1790043582.3,1790043582.52,32.361,220.0
end_to_end_latency,5:645,1790043582.35,1790043582.623,32.464,273.0
end_to_end_latency,5:646,1790043582.4,1790043582.624,32.465,224.0
end_to_end_latency,5:647,1790043582.45,1790043582.733,32.574,283.0
end_to_end_latency,5:648,1790043582.5,1790043582.826,32.667,326.0
end_to_end_latency,5:649,1790043582.55,1790043582.826,32.667,276.0
end_to_end_latency,5:650,1790043582.6,1790043582.826,32.667,226.0
end_to_end_latency,5:651,1790043582.65,1790043582.94,32.781,290.0
end_to_end_latency,5:652,1790043582.7,1790043582.94,32.781,240.0
end_to_end_latency,5:653,1790043582.75,1790043582.94,32.781,190.0
end_to_end_latency,5:654,1790043582.8,1790043583.04,32.881,240.0
end_to_end_latency,5:655,1790043582.85,1790043583.04,32.881,190.0
end_to_end_latency,5:656,1790043582.9,1790043583.144,32.985,244.0
end_to_end_latency,5:657,1790043582.95,1790043583.25,33.091,300.0
end_to_end_latency,5:658,1790043583.0,1790043583.251,33.092,251.0
end_to_end_latency,5:659,1790043583.05,1790043583.251,33.092,201.0
end_to_end_latency,5:660,1790043583.1,1790043583.347,33.188,247.0
end_to_end_latency,5:661,1790043583.151,1790043583.454,33.295,303.0
end_to_end_latency,5:662,1790043583.201,1790043583.455,33.296,254.0
end_to_end_latency,5:663,1790043583.25,1790043583.455,33.296,205.0
end_to_end_latency,5:664,1790043583.3,1790043583.569,33.41,269.0
end_to_end_latency,5:665,1790043583.35,1790043583.668,33.509,318.0
end_to_end_latency,5:666,1790043583.4,1790043583.668,33.509,268.0
end_to_end_latency,5:667,1790043583.45,1790043583.668,33.509,218.0
end_to_end_latency,5:668,1790043583.5,1790043583.668,33.509,168.0
end_to_end_latency,5:669,1790043583.551,1790043583.791,33.632,240.0
end_to_end_latency,5:670,1790043583.601,1790043583.89,33.731,289.0
end_to_end_latency,5:671,1790043583.651,1790043583.89,33.731,239.0
end_to_end_latency,5:672,1790043583.701,1790043583.993,33.834,292.0
end_to_end_latency,5:673,1790043583.751,1790043583.993,33.834,242.0
end_to_end_latency,5:674,1790043583.801,1790043584.097,33.938,296.0
end_to_end_latency,5:675,1790043583.85,1790043584.097,33.938,247.0
end_to_end_latency,5:676,1790043583.9,1790043584.2,34.041,300.0
end_to_end_latency,5:677,1790043583.95,1790043584.2,34.041,250.0
end_to_end_latency,5:678,1790043584.0,1790043584.2,34.041,200.0
end_to_end_latency,5:679,1790043584.05,1790043584.2,34.041,150.0
end_to_end_latency,5:680,1790043584.1,1790043584.304,34.145,204.0
end_to_end_latency,5:681,1790043584.15,1790043584.404,34.245,254.0
end_to_end_latency,5:682,1790043584.2,1790043584.509,34.35,309.0
end_to_end_latency,5:683,1790043584.25,1790043584.509,34.35,259.0
end_to_end_latency,5:684,1790043584.301,1790043584.509,34.35,208.0
end_to_end_latency,5:685,1790043584.351,1790043584.611,34.452,260.0
end_to_end_latency,5:686,1790043584.401,1790043584.71,34.551,309.0
end_to_end_latency,5:687,1790043584.451,1790043584.71,34.551,259.0
end_to_end_latency,5:688,1790043584.501,1790043584.71,34.551,209.0
end_to_end_latency,5:689,1790043584.55,1790043584.71,34.551,160.0
end_to_end_latency,5:690,1790043584.601,1790043584.809,34.65,208.0
end_to_end_latency,5:691,1790043584.651,1790043584.913,34.754,262.0
end_to_end_latency,5:692,1790043584.701,1790043585.021,34.862,320.0
end_to_end_latency,5:693,1790043584.751,1790043585.021,34.862,270.0
end_to_end_latency,5:694,1790043584.802,1790043585.021,34.862,219.0
end_to_end_latency,5:695,1790043584.851,1790043585.113,34.954,262.0
end_to_end_latency,5:696,1790043584.901,1790043585.213,35.054,312.0
end_to_end_latency,5:697,1790043584.951,1790043585.214,35.055,263.0
end_to_end_latency,5:698,1790043585.001,1790043585.214,35.055,213.0
end_to_end_latency,5:699,1790043585.051,1790043585.329,35.17,278.0
end_to_end_latency,5:700,1790043585.101,1790043585.329,35.17,228.0
end_to_end_latency,5:701,1790043585.151,1790043585.427,35.268,276.0
end_to_end_latency,5:702,1790043585.201,1790043585.427,35.268,226.0
end_to_end_latency,5:703,1790043585.251,1790043585.53,35.371,279.0
end_to_end_latency,5:704,1790043585.301,1790043585.53,35.371,229.0
end_to_end_latency,5:705,1790043585.351,1790043585.634,35.475,283.0
end_to_end_latency,5:706,1790043585.401,1790043585.635,35.476,234.0
end_to_end_latency,5:707,1790043585.451,1790043585.746,35.587,295.0
end_to_end_latency,5:708,1790043585.501,1790043585.746,35.587,245.0
end_to_end_latency,5:709,1790043585.551,1790043585.746,35.587,195.0
end_to_end_latency,5:710,1790043585.601,1790043585.838,35.679,237.0
end_to_end_latency,5:711,1790043585.651,1790043585.838,35.679,187.0
end_to_end_latency,5:712,1790043585.7,1790043585.943,35.784,243.0
end_to_end_latency,5:713,1790043585.75,1790043586.046,35.887,296.0
end_to_end_latency,5:714,1790043585.8,1790043586.046,35.887,246.0
end_to_end_latency,5:715,1790043585.85,1790043586.147,35.988,297.0
end_to_end_latency,5:716,1790043585.9,1790043586.147,35.988,247.0
end_to_end_latency,5:717,1790043585.95,1790043586.147,35.988,197.0
end_to_end_latency,5:718,1790043586.0,1790043586.26,36.101,260.0
end_to_end_latency,5:719,1790043586.05,1790043586.356,36.197,306.0
end_to_end_latency,5:720,1790043586.1,1790043586.356,36.197,256.0
end_to_end_latency,5:721,1790043586.15,1790043586.464,36.305,314.0
end_to_end_latency,5:722,1790043586.2,1790043586.464,36.305,264.0
end_to_end_latency,5:723,1790043586.25,1790043586.464,36.305,214.0
end_to_end_latency,5:724,1790043586.3,1790043586.574,36.415,274.0
end_to_end_latency,5:725,1790043586.35,1790043586.574,36.415,224.0
end_to_end_latency,5:726,1790043586.4,1790043586.674,36.515,274.0
end_to_end_latency,5:727,1790043586.45,1790043586.873,36.714,423.0
end_to_end_latency,5:728,1790043586.5,1790043586.873,36.714,373.0
end_to_end_latency,5:729,1790043586.55,1790043586.873,36.714,323.0
end_to_end_latency,5:730,1790043586.6,1790043586.873,36.714,273.0
end_to_end_latency,5:731,1790043586.65,1790043586.975,36.816,325.0
end_to_end_latency,5:732,1790043586.7,1790043586.975,36.816,275.0
end_to_end_latency,5:733,1790043586.75,1790043586.975,36.816,225.0
end_to_end_latency,5:734,1790043586.801,1790043587.082,36.923,281.0
end_to_end_latency,5:735,1790043586.851,1790043587.082,36.923,231.0
end_to_end_latency,5:736,1790043586.901,1790043587.177,37.018,276.0
end_to_end_latency,5:737,1790043586.95,1790043587.177,37.018,227.0
end_to_end_latency,5:738,1790043587.001,1790043587.288,37.129,287.0
end_to_end_latency,5:739,1790043587.051,1790043587.382,37.223,331.0
end_to_end_latency,5:740,1790043587.101,1790043587.382,37.223,281.0
end_to_end_latency,5:741,1790043587.151,1790043587.494,37.335,343.0
end_to_end_latency,5:742,1790043587.201,1790043587.494,37.335,293.0
end_to_end_latency,5:743,1790043587.25,1790043587.495,37.336,245.0
end_to_end_latency,5:744,1790043587.3,1790043587.495,37.336,195.0
end_to_end_latency,5:745,1790043587.351,1790043587.584,37.425,233.0
end_to_end_latency,5:746,1790043587.401,1790043587.688,37.529,287.0
end_to_end_latency,5:747,1790043587.45,1790043587.688,37.529,238.0
end_to_end_latency,5:748,1790043587.5,1790043587.791,37.632,291.0
end_to_end_latency,5:749,1790043587.55,1790043587.791,37.632,241.0
end_to_end_latency,5:750,1790043587.601,1790043587.791,37.632,190.0
end_to_end_latency,5:751,1790043587.65,1790043587.896,37.737,246.0
end_to_end_latency,5:752,1790043587.7,1790043587.896,37.737,196.0
end_to_end_latency,5:753,1790043587.75,1790043588.001,37.842,251.0
end_to_end_latency,5:754,1790043587.8,1790043588.104,37.945,304.0
end_to_end_latency,5:755,1790043587.85,1790043588.104,37.945,254.0
end_to_end_latency,5:756,1790043587.9,1790043588.105,37.946,205.0
end_to_end_latency,5:757,1790043587.951,1790043588.207,38.048,256.0
end_to_end_latency,5:758,1790043588.001,1790043588.303,38.144,302.0
end_to_end_latency,5:759,1790043588.05,1790043588.303,38.144,253.0
end_to_end_latency,5:760,1790043588.1,1790043588.419,38.26,319.0
end_to_end_latency,5:761,1790043588.151,1790043588.419,38.26,268.0
end_to_end_latency,5:762,1790043588.2,1790043588.419,38.26,219.0
end_to_end_latency,5:763,1790043588.251,1790043588.517,38.358,266.0
end_to_end_latency,5:764,1790043588.301,1790043588.62,38.461,319.0
end_to_end_latency,5:765,1790043588.351,1790043588.62,38.461,269.0
end_to_end_latency,5:766,1790043588.4,1790043588.62,38.461,220.0
end_to_end_latency,5:767,1790043588.451,1790043588.719,38.56,268.0
end_to_end_latency,5:768,1790043588.501,1790043588.719,38.56,218.0
end_to_end_latency,5:769,1790043588.551,1790043588.819,38.66,268.0
end_to_end_latency,5:770,1790043588.601,1790043588.82,38.661,219.0
end_to_end_latency,5:771,1790043588.651,1790043588.922,38.763,271.0
end_to_end_latency,5:772,1790043588.701,1790043589.017,38.858,316.0
end_to_end_latency,5:773,1790043588.751,1790043589.017,38.858,266.0
end_to_end_latency,5:774,1790043588.801,1790043589.129,38.97,328.0
end_to_end_latency,5:775,1790043588.851,1790043589.13,38.971,279.0
end_to_end_latency,5:776,1790043588.901,1790043589.13,38.971,229.0
end_to_end_latency,5:777,1790043588.951,1790043589.13,38.971,179.0
end_to_end_latency,5:778,1790043589.001,1790043589.226,39.067,225.0
end_to_end_latency,5:779,1790043589.051,1790043589.345,39.186,294.0
end_to_end_latency,5:780,1790043589.101,1790043589.346,39.187,245.0
end_to_end_latency,5:781,1790043589.152,1790043589.346,39.187,194.0
end_to_end_latency,5:782,1790043589.201,1790043589.445,39.286,244.0
end_to_end_latency,5:783,1790043589.251,1790043589.561,39.402,310.0
end_to_end_latency,5:784,1790043589.301,1790043589.561,39.402,260.0
end_to_end_latency,5:785,1790043589.351,1790043589.666,39.507,315.0
end_to_end_latency,5:786,1790043589.401,1790043589.667,39.508,266.0
end_to_end_latency,5:787,1790043589.451,1790043589.777,39.618,326.0
end_to_end_latency,5:788,1790043589.501,1790043589.777,39.618,276.0
end_to_end_latency,5:789,1790043589.551,1790043589.777,39.618,226.0
end_to_end_latency,5:790,1790043589.602,1790043589.878,39.719,276.0
end_to_end_latency,5:791,1790043589.652,1790043589.878,39.719,226.0
end_to_end_latency,5:792,1790043589.701,1790043589.99,39.831,289.0
end_to_end_latency,5:793,1790043589.752,1790043589.99,39.831,238.0
end_to_end_latency,5:794,1790043589.801,1790043590.095,39.936,294.0
end_to_end_latency,5:795,1790043589.852,1790043590.095,39.936,243.0
end_to_end_latency,5:796,1790043589.901,1790043590.202,40.043,301.0
end_to_end_latency,5:797,1790043589.951,1790043590.202,40.043,251.0
end_to_end_latency,5:798,1790043590.0,1790043590.303,40.144,303.0
end_to_end_latency,5:799,1790043590.051,1790043590.303,40.144,252.0
end_to_end_latency,5:800,1790043590.101,1790043590.411,40.252,310.0
end_to_end_latency,5:801,1790043590.151,1790043590.411,40.252,260.0
end_to_end_latency,5:802,1790043590.201,1790043590.41,40.251,209.0
end_to_end_latency,5:803,1790043590.251,1790043590.517,40.358,266.0
end_to_end_latency,5:804,1790043590.301,1790043590.606,40.447,305.0
end_to_end_latency,5:805,1790043590.351,1790043590.606,40.447,255.0
end_to_end_latency,5:806,1790043590.401,1790043590.709,40.55,308.0
end_to_end_latency,5:807,1790043590.451,1790043590.709,40.55,258.0
end_to_end_latency,5:808,1790043590.502,1790043590.71,40.551,208.0
end_to_end_latency,5:809,1790043590.552,1790043590.815,40.656,263.0
end_to_end_latency,5:810,1790043590.602,1790043590.927,40.768,325.0
end_to_end_latency,5:811,1790043590.651,1790043590.927,40.768,276.0
end_to_end_latency,5:812,1790043590.701,1790043590.928,40.769,227.0
end_to_end_latency,5:813,1790043590.751,1790043590.928,40.769,177.0
end_to_end_latency,5:814,1790043590.8,1790043591.031,40.872,231.0
end_to_end_latency,5:815,1790043590.85,1790043591.135,40.976,285.0
end_to_end_latency,5:816,1790043590.9,1790043591.135,40.976,235.0
end_to_end_latency,5:817,1790043590.95,1790043591.135,40.976,185.0
end_to_end_latency,5:818,1790043591.0,1790043591.234,41.075,234.0
end_to_end_latency,5:819,1790043591.05,1790043591.331,41.172,281.0
end_to_end_latency,5:820,1790043591.1,1790043591.331,41.172,231.0
end_to_end_latency,5:821,1790043591.15,1790043591.439,41.28,289.0
end_to_end_latency,5:822,1790043591.2,1790043591.439,41.28,239.0
end_to_end_latency,5:823,1790043591.25,1790043591.539,41.38,289.0
end_to_end_latency,5:824,1790043591.3,1790043591.539,41.38,239.0
end_to_end_latency,5:825,1790043591.35,1790043591.649,41.49,299.0
end_to_end_latency,5:826,1790043591.4,1790043591.649,41.49,249.0
end_to_end_latency,5:827,1790043591.45,1790043591.747,41.588,297.0
end_to_end_latency,5:828,1790043591.5,1790043591.747,41.588,247.0
end_to_end_latency,5:829,1790043591.55,1790043591.849,41.69,299.0
end_to_end_latency,5:830,1790043591.6,1790043591.849,41.69,249.0
end_to_end_latency,5:831,1790043591.651,1790043591.96,41.801,309.0
end_to_end_latency,5:832,1790043591.701,1790043591.96,41.801,259.0
end_to_end_latency,5:833,1790043591.751,1790043592.055,41.896,304.0
end_to_end_latency,5:834,1790043591.801,1790043592.055,41.896,254.0
end_to_end_latency,5:835,1790043591.851,1790043592.055,41.896,204.0
end_to_end_latency,5:836,1790043591.901,1790043592.158,41.999,257.0
end_to_end_latency,5:837,1790043591.951,1790043592.159,42.0,208.0
end_to_end_latency,5:838,1790043592.001,1790043592.269,42.11,268.0
end_to_end_latency,5:839,1790043592.051,1790043592.366,42.207,315.0
end_to_end_latency,5:840,1790043592.101,1790043592.366,42.207,265.0
end_to_end_latency,5:841,1790043592.152,1790043592.367,42.208,215.0
end_to_end_latency,5:842,1790043592.202,1790043592.477,42.318,275.0
end_to_end_latency,5:843,1790043592.251,1790043592.572,42.413,321.0
end_to_end_latency,5:844,1790043592.301,1790043592.572,42.413,271.0
end_to_end_latency,5:845,1790043592.351,1790043592.679,42.52,328.0
end_to_end_latency,5:846,1790043592.401,1790043592.679,42.52,278.0
end_to_end_latency,5:847,1790043592.451,1790043592.679,42.52,228.0
end_to_end_latency,5:848,1790043592.501,1790043592.679,42.52,178.0
end_to_end_latency,5:849,1790043592.55,1790043592.777,42.618,227.0
end_to_end_latency,5:850,1790043592.601,1790043592.882,42.723,281.0
end_to_end_latency,5:851,1790043592.651,1790043592.882,42.723,231.0
end_to_end_latency,5:852,1790043592.701,1790043592.994,42.835,293.0
end_to_end_latency,5:853,1790043592.75,1790043592.994,42.835,244.0
end_to_end_latency,5:854,1790043592.8,1790043592.995,42.836,195.0
end_to_end_latency,5:855,1790043592.85,1790043593.087,42.928,237.0
end_to_end_latency,5:856,1790043592.9,1790043593.187,43.028,287.0
end_to_end_latency,5:857,1790043592.95,1790043593.29,43.131,340.0
end_to_end_latency,5:858,1790043593.0,1790043593.29,43.131,290.0
end_to_end_latency,5:859,1790043593.05,1790043593.29,43.131,240.0
end_to_end_latency,5:860,1790043593.1,1790043593.29,43.131,190.0
end_to_end_latency,5:861,1790043593.15,1790043593.394,43.235,244.0
end_to_end_latency,5:862,1790043593.201,1790043593.505,43.346,304.0
end_to_end_latency,5:863,1790043593.251,1790043593.506,43.347,255.0
end_to_end_latency,5:864,1790043593.301,1790043593.506,43.347,205.0
end_to_end_latency,5:865,1790043593.35,1790043593.603,43.444,253.0
end_to_end_latency,5:866,1790043593.4,1790043593.713,43.554,313.0
end_to_end_latency,5:867,1790043593.451,1790043593.713,43.554,262.0
end_to_end_latency,5:868,1790043593.501,1790043593.816,43.657,315.0
end_to_end_latency,5:869,1790043593.551,1790043593.816,43.657,265.0
end_to_end_latency,5:870,1790043593.601,1790043593.816,43.657,215.0
end_to_end_latency,5:871,1790043593.651,1790043593.901,43.742,250.0
end_to_end_latency,5:872,1790043593.701,1790043593.902,43.743,201.0
end_to_end_latency,5:873,1790043593.751,1790043594.004,43.845,253.0
end_to_end_latency,5:874,1790043593.801,1790043594.004,43.845,203.0
end_to_end_latency,5:875,1790043593.851,1790043594.004,43.845,153.0
end_to_end_latency,5:876,1790043593.901,1790043594.214,44.055,313.0
end_to_end_latency,5:877,1790043593.951,1790043594.215,44.056,264.0
end_to_end_latency,5:878,1790043594.001,1790043594.215,44.056,214.0
end_to_end_latency,5:879,1790043594.051,1790043594.313,44.154,262.0
end_to_end_latency,5:880,1790043594.101,1790043594.409,44.25,308.0
end_to_end_latency,5:881,1790043594.151,1790043594.409,44.25,258.0
end_to_end_latency,5:882,1790043594.202,1790043594.409,44.25,207.0
end_to_end_latency,5:883,1790043594.252,1790043594.522,44.363,270.0
end_to_end_latency,5:884,1790043594.302,1790043594.619,44.46,317.0
end_to_end_latency,5:885,1790043594.352,1790043594.619,44.46,267.0
end_to_end_latency,5:886,1790043594.401,1790043594.62,44.461,219.0
end_to_end_latency,5:887,1790043594.451,1790043594.732,44.573,281.0
end_to_end_latency,5:888,1790043594.501,1790043594.821,44.662,320.0
end_to_end_latency,5:889,1790043594.551,1790043594.822,44.663,271.0
end_to_end_latency,5:890,1790043594.601,1790043594.822,44.663,221.0
end_to_end_latency,5:891,1790043594.651,1790043594.929,44.77,278.0
end_to_end_latency,5:892,1790043594.701,1790043594.929,44.77,228.0
end_to_end_latency,5:893,1790043594.751,1790043594.929,44.77,178.0
end_to_end_latency,5:894,1790043594.801,1790043595.032,44.873,231.0
end_to_end_latency,5:895,1790043594.851,1790043595.032,44.873,181.0
end_to_end_latency,5:896,1790043594.901,1790043595.145,44.986,244.0
end_to_end_latency,5:897,1790043594.951,1790043595.242,45.083,291.0
end_to_end_latency,5:898,1790043595.002,1790043595.242,45.083,240.0
end_to_end_latency,5:899,1790043595.051,1790043595.363,45.204,312.0
end_to_end_latency,5:900,1790043595.101,1790043595.363,45.204,262.0
end_to_end_latency,5:901,1790043595.152,1790043595.462,45.303,310.0
end_to_end_latency,5:902,1790043595.202,1790043595.462,45.303,260.0
end_to_end_latency,5:903,1790043595.253,1790043595.462,45.303,209.0
end_to_end_latency,5:904,1790043595.301,1790043595.566,45.407,265.0
end_to_end_latency,5:905,1790043595.351,1790043595.677,45.518,326.0
end_to_end_latency,5:906,1790043595.401,1790043595.677,45.518,276.0
end_to_end_latency,5:907,1790043595.451,1790043595.775,45.616,324.0
end_to_end_latency,5:908,1790043595.501,1790043595.776,45.617,275.0
end_to_end_latency,5:909,1790043595.552,1790043595.878,45.719,326.0
end_to_end_latency,5:910,1790043595.602,1790043595.879,45.72,277.0
end_to_end_latency,5:911,1790043595.651,1790043595.879,45.72,228.0
end_to_end_latency,5:912,1790043595.701,1790043595.879,45.72,178.0
end_to_end_latency,5:913,1790043595.751,1790043595.979,45.82,228.0
end_to_end_latency,5:914,1790043595.801,1790043595.979,45.82,178.0
end_to_end_latency,5:915,1790043595.851,1790043596.093,45.934,242.0
end_to_end_latency,5:916,1790043595.901,1790043596.192,46.033,291.0
end_to_end_latency,5:917,1790043595.95,1790043596.192,46.033,242.0
end_to_end_latency,5:918,1790043596.0,1790043596.298,46.139,298.0
end_to_end_latency,5:919,1790043596.05,1790043596.298,46.139,248.0
end_to_end_latency,5:920,1790043596.1,1790043596.406,46.247,306.0
end_to_end_latency,5:921,1790043596.15,1790043596.406,46.247,256.0
end_to_end_latency,5:922,1790043596.2,1790043596.519,46.36,319.0
end_to_end_latency,5:923,1790043596.25,1790043596.624,46.465,374.0
end_to_end_latency,5:924,1790043596.3,1790043596.624,46.465,324.0
end_to_end_latency,5:925,1790043596.35,1790043596.624,46.465,274.0
end_to_end_latency,5:926,1790043596.4,1790043596.739,46.58,339.0
end_to_end_latency,5:927,1790043596.45,1790043596.741,46.582,291.0
end_to_end_latency,5:928,1790043596.5,1790043596.741,46.582,241.0
end_to_end_latency,5:929,1790043596.551,1790043596.842,46.683,291.0
end_to_end_latency,5:930,1790043596.601,1790043596.842,46.683,241.0
end_to_end_latency,5:931,1790043596.651,1790043596.955,46.796,304.0
end_to_end_latency,5:932,1790043596.7,1790043597.064,46.905,364.0
end_to_end_latency,5:933,1790043596.75,1790043597.064,46.905,314.0
end_to_end_latency,5:934,1790043596.801,1790043597.064,46.905,263.0
end_to_end_latency,5:935,1790043596.851,1790043597.065,46.906,214.0
end_to_end_latency,5:936,1790043596.901,1790043597.171,47.012,270.0
end_to_end_latency,5:937,1790043596.951,1790043597.172,47.013,221.0
end_to_end_latency,5:938,1790043597.001,1790043597.281,47.122,280.0
end_to_end_latency,5:939,1790043597.051,1790043597.281,47.122,230.0
end_to_end_latency,5:940,1790043597.101,1790043597.391,47.232,290.0
end_to_end_latency,5:941,1790043597.151,1790043597.391,47.232,240.0
end_to_end_latency,5:942,1790043597.201,1790043597.501,47.342,300.0
end_to_end_latency,5:943,1790043597.251,1790043597.501,47.342,250.0
end_to_end_latency,5:944,1790043597.301,1790043597.604,47.445,303.0
end_to_end_latency,5:945,1790043597.351,1790043597.604,47.445,253.0
end_to_end_latency,5:946,1790043597.402,1790043597.717,47.558,315.0
end_to_end_latency,5:947,1790043597.451,1790043597.717,47.558,266.0
end_to_end_latency,5:948,1790043597.501,1790043597.817,47.658,316.0
end_to_end_latency,5:949,1790043597.55,1790043597.817,47.658,267.0
end_to_end_latency,5:950,1790043597.602,1790043597.817,47.658,215.0
end_to_end_latency,5:951,1790043597.651,1790043597.927,47.768,276.0
end_to_end_latency,5:952,1790043597.7,1790043598.028,47.869,328.0
end_to_end_latency,5:953,1790043597.75,1790043598.028,47.869,278.0
end_to_end_latency,5:954,1790043597.8,1790043598.028,47.869,228.0
end_to_end_latency,5:955,1790043597.85,1790043598.128,47.969,278.0
end_to_end_latency,5:956,1790043597.9,1790043598.231,48.072,331.0
end_to_end_latency,5:957,1790043597.951,1790043598.231,48.072,280.0
end_to_end_latency,5:958,1790043598.001,1790043598.232,48.073,231.0
end_to_end_latency,5:959,1790043598.051,1790043598.232,48.073,181.0
end_to_end_latency,5:960,1790043598.101,1790043598.333,48.174,232.0
end_to_end_latency,5:961,1790043598.15,1790043598.436,48.277,286.0
end_to_end_latency,5:962,1790043598.2,1790043598.436,48.277,236.0
