metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:731,1790053449.235,1790053449.586,36.835,351.0
end_to_end_latency,5:732,1790053449.285,1790053449.586,36.835,301.0
end_to_end_latency,5:733,1790053449.335,1790053449.586,36.835,251.0
end_to_end_latency,5:734,1790053449.384,1790053449.586,36.835,202.0
end_to_end_latency,5:735,1790053449.435,1790053449.69,36.939,255.0
end_to_end_latency,5:736,1790053449.485,1790053449.69,36.939,205.0
end_to_end_latency,5:737,1790053449.535,1790053449.69,36.939,155.0
end_to_end_latency,5:738,1790053449.585,1790053449.793,37.042,208.0
end_to_end_latency,5:739,1790053449.636,1790053449.895,37.144,259.0
end_to_end_latency,5:740,1790053449.684,1790053449.997,37.246,313.0
end_to_end_latency,5:741,1790053449.735,1790053449.997,37.246,262.0
end_to_end_latency,5:742,1790053449.785,1790053449.997,37.246,212.0
end_to_end_latency,5:743,1790053449.835,1790053450.097,37.346,262.0
end_to_end_latency,5:744,1790053449.885,1790053450.207,37.456,322.0
end_to_end_latency,5:745,1790053449.934,1790053450.207,37.456,273.0
end_to_end_latency,5:746,1790053449.985,1790053450.207,37.456,222.0
end_to_end_latency,5:747,1790053450.035,1790053450.207,37.456,172.0
end_to_end_latency,5:748,1790053450.085,1790053450.306,37.555,221.0
end_to_end_latency,5:749,1790053450.134,1790053450.415,37.664,281.0
end_to_end_latency,5:750,1790053450.185,1790053450.415,37.664,230.0
end_to_end_latency,5:751,1790053450.234,1790053450.517,37.766,283.0
end_to_end_latency,5:752,1790053450.285,1790053450.518,37.767,233.0
end_to_end_latency,5:753,1790053450.335,1790053450.616,37.865,281.0
end_to_end_latency,5:754,1790053450.385,1790053450.616,37.865,231.0
end_to_end_latency,5:755,1790053450.434,1790053450.719,37.968,285.0
end_to_end_latency,5:756,1790053450.484,1790053450.719,37.968,235.0
end_to_end_latency,5:757,1790053450.534,1790053450.825,38.074,291.0
end_to_end_latency,5:758,1790053450.584,1790053450.931,38.18,347.0
end_to_end_latency,5:759,1790053450.635,1790053450.931,38.18,296.0
end_to_end_latency,5:760,1790053450.685,1790053450.931,38.18,246.0
end_to_end_latency,5:761,1790053450.735,1790053450.932,38.181,197.0
end_to_end_latency,5:762,1790053450.784,1790053451.041,38.29,257.0
end_to_end_latency,5:763,1790053450.835,1790053451.141,38.39,306.0
end_to_end_latency,5:764,1790053450.885,1790053451.141,38.39,256.0
end_to_end_latency,5:765,1790053450.934,1790053451.141,38.39,207.0
end_to_end_latency,5:766,1790053450.984,1790053451.25,38.499,266.0
end_to_end_latency,5:767,1790053451.035,1790053451.348,38.597,313.0
end_to_end_latency,5:768,1790053451.085,1790053451.348,38.597,263.0
end_to_end_latency,5:769,1790053451.135,1790053451.348,38.597,213.0
end_to_end_latency,5:770,1790053451.185,1790053451.445,38.694,260.0
end_to_end_latency,5:771,1790053451.235,1790053451.562,38.811,327.0
end_to_end_latency,5:772,1790053451.284,1790053451.562,38.811,278.0
end_to_end_latency,5:773,1790053451.334,1790053451.562,38.811,228.0
end_to_end_latency,5:774,1790053451.385,1790053451.654,38.903,269.0
end_to_end_latency,5:775,1790053451.435,1790053451.654,38.903,219.0
end_to_end_latency,5:776,1790053451.485,1790053451.784,39.033,299.0
end_to_end_latency,5:777,1790053451.535,1790053451.784,39.033,249.0
end_to_end_latency,5:778,1790053451.585,1790053451.785,39.034,200.0
end_to_end_latency,5:779,1790053451.635,1790053451.874,39.123,239.0
end_to_end_latency,5:780,1790053451.685,1790053451.995,39.244,310.0
end_to_end_latency,5:781,1790053451.735,1790053451.995,39.244,260.0
end_to_end_latency,5:782,1790053451.785,1790053452.091,39.34,306.0
end_to_end_latency,5:783,1790053451.834,1790053452.091,39.34,257.0
end_to_end_latency,5:784,1790053451.885,1790053452.091,39.34,206.0
end_to_end_latency,5:785,1790053451.935,1790053452.193,39.442,258.0
end_to_end_latency,5:786,1790053451.985,1790053452.194,39.443,209.0
end_to_end_latency,5:787,1790053452.036,1790053452.294,39.543,258.0
end_to_end_latency,5:788,1790053452.085,1790053452.396,39.645,311.0
end_to_end_latency,5:789,1790053452.135,1790053452.396,39.645,261.0
end_to_end_latency,5:790,1790053452.185,1790053452.5,39.749,315.0
end_to_end_latency,5:791,1790053452.235,1790053452.501,39.75,266.0
end_to_end_latency,5:792,1790053452.285,1790053452.501,39.75,216.0
end_to_end_latency,5:793,1790053452.335,1790053452.599,39.848,264.0
end_to_end_latency,5:794,1790053452.385,1790053452.691,39.94,306.0
end_to_end_latency,5:795,1790053452.435,1790053452.691,39.94,256.0
end_to_end_latency,5:796,1790053452.485,1790053452.691,39.94,206.0
end_to_end_latency,5:797,1790053452.535,1790053452.799,40.048,264.0
end_to_end_latency,5:798,1790053452.585,1790053452.799,40.048,214.0
end_to_end_latency,5:799,1790053452.636,1790053452.799,40.048,163.0
end_to_end_latency,5:800,1790053452.685,1790053452.903,40.152,218.0
end_to_end_latency,5:801,1790053452.735,1790053453.001,40.25,266.0
end_to_end_latency,5:802,1790053452.785,1790053453.103,40.352,318.0
end_to_end_latency,5:803,1790053452.835,1790053453.103,40.352,268.0
end_to_end_latency,5:804,1790053452.886,1790053453.219,40.468,333.0
end_to_end_latency,5:805,1790053452.935,1790053453.219,40.468,284.0
end_to_end_latency,5:806,1790053452.985,1790053453.219,40.468,234.0
end_to_end_latency,5:807,1790053453.036,1790053453.219,40.468,183.0
end_to_end_latency,5:808,1790053453.085,1790053453.302,40.551,217.0
end_to_end_latency,5:809,1790053453.135,1790053453.302,40.551,167.0
end_to_end_latency,5:810,1790053453.185,1790053453.434,40.683,249.0
end_to_end_latency,5:811,1790053453.235,1790053453.523,40.772,288.0
end_to_end_latency,5:812,1790053453.286,1790053453.523,40.772,237.0
end_to_end_latency,5:813,1790053453.335,1790053453.627,40.876,292.0
end_to_end_latency,5:814,1790053453.385,1790053453.627,40.876,242.0
end_to_end_latency,5:815,1790053453.435,1790053453.735,40.984,300.0
end_to_end_latency,5:816,1790053453.486,1790053453.836,41.085,350.0
end_to_end_latency,5:817,1790053453.535,1790053453.836,41.085,301.0
end_to_end_latency,5:818,1790053453.586,1790053453.836,41.085,250.0
end_to_end_latency,5:819,1790053453.635,1790053453.837,41.086,202.0
end_to_end_latency,5:820,1790053453.685,1790053453.945,41.194,260.0
end_to_end_latency,5:821,1790053453.735,1790053453.945,41.194,210.0
end_to_end_latency,5:822,1790053453.785,1790053454.041,41.29,256.0
end_to_end_latency,5:823,1790053453.835,1790053454.041,41.29,206.0
end_to_end_latency,5:824,1790053453.885,1790053454.147,41.396,262.0
end_to_end_latency,5:825,1790053453.935,1790053454.248,41.497,313.0
end_to_end_latency,5:826,1790053453.985,1790053454.248,41.497,263.0
end_to_end_latency,5:827,1790053454.035,1790053454.248,41.497,213.0
end_to_end_latency,5:828,1790053454.085,1790053454.359,41.608,274.0
end_to_end_latency,5:829,1790053454.135,1790053454.359,41.608,224.0
end_to_end_latency,5:830,1790053454.185,1790053454.461,41.71,276.0
end_to_end_latency,5:831,1790053454.235,1790053454.461,41.71,226.0
end_to_end_latency,5:832,1790053454.285,1790053454.567,41.816,282.0
end_to_end_latency,5:833,1790053454.335,1790053454.567,41.816,232.0
end_to_end_latency,5:834,1790053454.385,1790053454.664,41.913,279.0
end_to_end_latency,5:835,1790053454.435,1790053454.772,42.021,337.0
end_to_end_latency,5:836,1790053454.485,1790053454.772,42.021,287.0
end_to_end_latency,5:837,1790053454.535,1790053454.772,42.021,237.0
end_to_end_latency,5:838,1790053454.586,1790053454.873,42.122,287.0
end_to_end_latency,5:839,1790053454.635,1790053454.873,42.122,238.0
end_to_end_latency,5:840,1790053454.685,1790053454.873,42.122,188.0
end_to_end_latency,5:841,1790053454.735,1790053454.873,42.122,138.0
end_to_end_latency,5:842,1790053454.785,1790053454.983,42.232,198.0
end_to_end_latency,5:843,1790053454.836,1790053455.071,42.32,235.0
end_to_end_latency,5:844,1790053454.885,1790053455.174,42.423,289.0
end_to_end_latency,5:845,1790053454.935,1790053455.174,42.423,239.0
end_to_end_latency,5:846,1790053454.985,1790053455.279,42.528,294.0
end_to_end_latency,5:847,1790053455.036,1790053455.279,42.528,243.0
end_to_end_latency,5:848,1790053455.085,1790053455.377,42.626,292.0
end_to_end_latency,5:849,1790053455.136,1790053455.377,42.626,241.0
end_to_end_latency,5:850,1790053455.185,1790053455.482,42.731,297.0
end_to_end_latency,5:851,1790053455.235,1790053455.482,42.731,247.0
end_to_end_latency,5:852,1790053455.286,1790053455.578,42.827,292.0
end_to_end_latency,5:853,1790053455.336,1790053455.578,42.827,242.0
end_to_end_latency,5:854,1790053455.386,1790053455.676,42.925,290.0
end_to_end_latency,5:855,1790053455.436,1790053455.676,42.925,240.0
end_to_end_latency,5:856,1790053455.486,1790053455.676,42.925,190.0
end_to_end_latency,5:857,1790053455.536,1790053455.787,43.036,251.0
end_to_end_latency,5:858,1790053455.585,1790053455.88,43.129,295.0
end_to_end_latency,5:859,1790053455.636,1790053455.88,43.129,244.0
end_to_end_latency,5:860,1790053455.686,1790053455.88,43.129,194.0
end_to_end_latency,5:861,1790053455.735,1790053456.104,43.353,369.0
end_to_end_latency,5:862,1790053455.785,1790053456.104,43.353,319.0
end_to_end_latency,5:863,1790053455.835,1790053456.105,43.354,270.0
end_to_end_latency,5:864,1790053455.885,1790053456.105,43.354,220.0
end_to_end_latency,5:865,1790053455.936,1790053456.195,43.444,259.0
end_to_end_latency,5:866,1790053455.985,1790053456.195,43.444,210.0
end_to_end_latency,5:867,1790053456.036,1790053456.316,43.565,280.0
end_to_end_latency,5:868,1790053456.085,1790053456.316,43.565,231.0
end_to_end_latency,5:869,1790053456.135,1790053456.419,43.668,284.0
end_to_end_latency,5:870,1790053456.185,1790053456.42,43.669,235.0
end_to_end_latency,5:871,1790053456.235,1790053456.526,43.775,291.0
end_to_end_latency,5:872,1790053456.285,1790053456.526,43.775,241.0
end_to_end_latency,5:873,1790053456.335,1790053456.635,43.884,300.0
end_to_end_latency,5:874,1790053456.385,1790053456.635,43.884,250.0
end_to_end_latency,5:875,1790053456.436,1790053456.734,43.983,298.0
end_to_end_latency,5:876,1790053456.485,1790053456.734,43.983,249.0
end_to_end_latency,5:877,1790053456.536,1790053456.844,44.093,308.0
end_to_end_latency,5:878,1790053456.586,1790053456.844,44.093,258.0
end_to_end_latency,5:879,1790053456.636,1790053456.938,44.187,302.0
end_to_end_latency,5:880,1790053456.685,1790053456.938,44.187,253.0
end_to_end_latency,5:881,1790053456.735,1790053456.938,44.187,203.0
end_to_end_latency,5:882,1790053456.785,1790053457.043,44.292,258.0
end_to_end_latency,5:883,1790053456.835,1790053457.146,44.395,311.0
end_to_end_latency,5:884,1790053456.885,1790053457.146,44.395,261.0
end_to_end_latency,5:885,1790053456.936,1790053457.146,44.395,210.0
end_to_end_latency,5:886,1790053456.985,1790053457.263,44.512,278.0
end_to_end_latency,5:887,1790053457.036,1790053457.357,44.606,321.0
end_to_end_latency,5:888,1790053457.086,1790053457.357,44.606,271.0
end_to_end_latency,5:889,1790053457.136,1790053457.358,44.607,222.0
end_to_end_latency,5:890,1790053457.185,1790053457.462,44.711,277.0
end_to_end_latency,5:891,1790053457.235,1790053457.462,44.711,227.0
end_to_end_latency,5:892,1790053457.285,1790053457.569,44.818,284.0
end_to_end_latency,5:893,1790053457.335,1790053457.569,44.818,234.0
end_to_end_latency,5:894,1790053457.385,1790053457.673,44.922,288.0
end_to_end_latency,5:895,1790053457.435,1790053457.673,44.922,238.0
end_to_end_latency,5:896,1790053457.485,1790053457.778,45.027,293.0
end_to_end_latency,5:897,1790053457.535,1790053457.778,45.027,243.0
end_to_end_latency,5:898,1790053457.586,1790053457.883,45.132,297.0
end_to_end_latency,5:899,1790053457.636,1790053457.972,45.221,336.0
end_to_end_latency,5:900,1790053457.685,1790053457.972,45.221,287.0
end_to_end_latency,5:901,1790053457.735,1790053457.972,45.221,237.0
end_to_end_latency,5:902,1790053457.785,1790053457.972,45.221,187.0
end_to_end_latency,5:903,1790053457.836,1790053458.088,45.337,252.0
end_to_end_latency,5:904,1790053457.885,1790053458.18,45.429,295.0
end_to_end_latency,5:905,1790053457.935,1790053458.181,45.43,246.0
end_to_end_latency,5:906,1790053457.985,1790053458.181,45.43,196.0
end_to_end_latency,5:907,1790053458.035,1790053458.286,45.535,251.0
end_to_end_latency,5:908,1790053458.085,1790053458.39,45.639,305.0
end_to_end_latency,5:909,1790053458.135,1790053458.39,45.639,255.0
end_to_end_latency,5:910,1790053458.186,1790053458.494,45.743,308.0
end_to_end_latency,5:911,1790053458.236,1790053458.494,45.743,258.0
end_to_end_latency,5:912,1790053458.285,1790053458.494,45.743,209.0
end_to_end_latency,5:913,1790053458.336,1790053458.597,45.846,261.0
end_to_end_latency,5:914,1790053458.386,1790053458.597,45.846,211.0
end_to_end_latency,5:915,1790053458.435,1790053458.597,45.846,162.0
end_to_end_latency,5:916,1790053458.485,1790053458.69,45.939,205.0
end_to_end_latency,5:917,1790053458.535,1790053458.798,46.047,263.0
end_to_end_latency,5:918,1790053458.586,1790053458.798,46.047,212.0
end_to_end_latency,5:919,1790053458.636,1790053458.909,46.158,273.0
end_to_end_latency,5:920,1790053458.686,1790053459.013,46.262,327.0
end_to_end_latency,5:921,1790053458.735,1790053459.013,46.262,278.0
end_to_end_latency,5:922,1790053458.785,1790053459.014,46.263,229.0
end_to_end_latency,5:923,1790053458.835,1790053459.11,46.359,275.0
end_to_end_latency,5:924,1790053458.885,1790053459.11,46.359,225.0
end_to_end_latency,5:925,1790053458.935,1790053459.221,46.47,286.0
end_to_end_latency,5:926,1790053458.985,1790053459.221,46.47,236.0
end_to_end_latency,5:927,1790053459.035,1790053459.221,46.47,186.0
end_to_end_latency,5:928,1790053459.085,1790053459.324,46.573,239.0
end_to_end_latency,5:929,1790053459.135,1790053459.427,46.676,292.0
end_to_end_latency,5:930,1790053459.185,1790053459.428,46.677,243.0
end_to_end_latency,5:931,1790053459.235,1790053459.428,46.677,193.0
end_to_end_latency,5:932,1790053459.285,1790053459.549,46.798,264.0
end_to_end_latency,5:933,1790053459.335,1790053459.648,46.897,313.0
end_to_end_latency,5:934,1790053459.386,1790053459.649,46.898,263.0
end_to_end_latency,5:935,1790053459.436,1790053459.758,47.007,322.0
end_to_end_latency,5:936,1790053459.486,1790053459.758,47.007,272.0
end_to_end_latency,5:937,1790053459.535,1790053459.758,47.007,223.0
end_to_end_latency,5:942,1790053459.785,1790053460.064,47.313,279.0
end_to_end_latency,5:943,1790053459.835,1790053460.064,47.313,229.0
end_to_end_latency,5:944,1790053459.885,1790053460.064,47.313,179.0
end_to_end_latency,5:945,1790053459.936,1790053460.164,47.413,228.0
end_to_end_latency,5:946,1790053459.985,1790053460.277,47.526,292.0
end_to_end_latency,5:947,1790053460.036,1790053460.385,47.634,349.0
end_to_end_latency,5:948,1790053460.085,1790053460.385,47.634,300.0
end_to_end_latency,5:949,1790053460.135,1790053460.386,47.635,251.0
end_to_end_latency,5:950,1790053460.186,1790053460.386,47.635,200.0
end_to_end_latency,5:951,1790053460.235,1790053460.492,47.741,257.0
end_to_end_latency,5:952,1790053460.287,1790053460.492,47.741,205.0
end_to_end_latency,5:953,1790053460.337,1790053460.591,47.84,254.0
end_to_end_latency,5:954,1790053460.385,1790053460.591,47.84,206.0
end_to_end_latency,5:955,1790053460.436,1790053460.687,47.936,251.0
end_to_end_latency,5:956,1790053460.485,1790053460.794,48.043,309.0
end_to_end_latency,5:957,1790053460.535,1790053460.794,48.043,259.0
end_to_end_latency,5:958,1790053460.585,1790053460.89,48.139,305.0
end_to_end_latency,5:959,1790053460.635,1790053460.89,48.139,255.0
end_to_end_latency,5:960,1790053460.685,1790053460.89,48.139,205.0
end_to_end_latency,5:961,1790053460.736,1790053460.89,48.139,154.0
end_to_end_latency,5:962,1790053460.786,1790053460.99,48.239,204.0
end_to_end_latency,5:963,1790053460.836,1790053461.106,48.355,270.0
end_to_end_latency,5:964,1790053460.886,1790053461.106,48.355,220.0
end_to_end_latency,5:965,1790053460.935,1790053461.106,48.355,171.0
end_to_end_latency,5:966,1790053460.986,1790053461.323,48.572,337.0
end_to_end_latency,5:967,1790053461.036,1790053461.323,48.572,287.0
end_to_end_latency,5:968,1790053461.087,1790053461.324,48.573,237.0
end_to_end_latency,5:969,1790053461.136,1790053461.43,48.679,294.0
end_to_end_latency,5:970,1790053461.186,1790053461.43,48.679,244.0
end_to_end_latency,5:971,1790053461.236,1790053461.544,48.793,308.0
end_to_end_latency,5:972,1790053461.285,1790053461.544,48.793,259.0
end_to_end_latency,5:973,1790053461.335,1790053461.656,48.905,321.0
end_to_end_latency,5:974,1790053461.385,1790053461.656,48.905,271.0
end_to_end_latency,5:975,1790053461.436,1790053461.656,48.905,220.0
end_to_end_latency,5:976,1790053461.486,1790053461.761,49.01,275.0
end_to_end_latency,5:977,1790053461.536,1790053461.761,49.01,225.0
end_to_end_latency,5:978,1790053461.585,1790053461.868,49.117,283.0
end_to_end_latency,5:979,1790053461.635,1790053461.869,49.118,234.0
end_to_end_latency,5:980,1790053461.685,1790053461.96,49.209,275.0
end_to_end_latency,5:981,1790053461.735,1790053461.96,49.209,225.0
end_to_end_latency,5:982,1790053461.785,1790053462.063,49.312,278.0
end_to_end_latency,5:983,1790053461.836,1790053462.063,49.312,227.0
end_to_end_latency,5:984,1790053461.886,1790053462.182,49.431,296.0
end_to_end_latency,5:985,1790053461.936,1790053462.183,49.432,247.0
end_to_end_latency,5:986,1790053461.985,1790053462.183,49.432,198.0
end_to_end_latency,5:987,1790053462.035,1790053462.27,49.519,235.0
end_to_end_latency,5:988,1790053462.086,1790053462.27,49.519,184.0
end_to_end_latency,5:989,1790053462.137,1790053462.383,49.632,246.0
end_to_end_latency,5:990,1790053462.185,1790053462.484,49.733,299.0
end_to_end_latency,5:991,1790053462.236,1790053462.485,49.734,249.0
end_to_end_latency,5:992,1790053462.286,1790053462.485,49.734,199.0
end_to_end_latency,5:993,1790053462.336,1790053462.581,49.83,245.0
end_to_end_latency,5:994,1790053462.386,1790053462.688,49.937,302.0
end_to_end_latency,5:995,1790053462.435,1790053462.688,49.937,253.0
end_to_end_latency,5:996,1790053462.485,1790053462.783,50.032,298.0
end_to_end_latency,5:997,1790053462.535,1790053462.783,50.032,248.0
end_to_end_latency,5:998,1790053462.586,1790053462.896,50.145,310.0
end_to_end_latency,5:999,1790053462.636,1790053462.897,50.146,261.0
end_to_end_latency,5:1000,1790053462.684,1790053462.897,50.146,213.0
end_to_end_latency,5:1001,1790053462.734,1790053462.999,50.248,265.0
end_to_end_latency,5:1002,1790053462.784,1790053462.999,50.248,215.0
end_to_end_latency,5:1003,1790053462.834,1790053463.095,50.344,261.0
end_to_end_latency,5:1004,1790053462.884,1790053463.095,50.344,211.0
end_to_end_latency,5:1005,1790053462.934,1790053463.202,50.451,268.0
end_to_end_latency,5:1006,1790053462.984,1790053463.202,50.451,218.0
end_to_end_latency,5:1007,1790053463.034,1790053463.202,50.451,168.0
end_to_end_latency,5:1008,1790053463.084,1790053463.308,50.557,224.0
end_to_end_latency,5:1009,1790053463.134,1790053463.308,50.557,174.0
end_to_end_latency,5:1010,1790053463.184,1790053463.404,50.653,220.0
end_to_end_latency,5:1011,1790053463.234,1790053463.511,50.76,277.0
end_to_end_latency,5:1012,1790053463.284,1790053463.607,50.856,323.0
end_to_end_latency,5:1013,1790053463.334,1790053463.607,50.856,273.0
end_to_end_latency,5:1014,1790053463.384,1790053463.607,50.856,223.0
end_to_end_latency,5:1015,1790053463.434,1790053463.705,50.954,271.0
end_to_end_latency,5:1016,1790053463.484,1790053463.705,50.954,221.0
end_to_end_latency,5:1017,1790053463.534,1790053463.814,51.063,280.0
end_to_end_latency,5:1018,1790053463.584,1790053463.814,51.063,230.0
end_to_end_latency,5:1019,1790053463.634,1790053463.814,51.063,180.0
end_to_end_latency,5:1020,1790053463.684,1790053463.914,51.163,230.0
end_to_end_latency,5:1021,1790053463.734,1790053463.914,51.163,180.0
end_to_end_latency,5:1022,1790053463.784,1790053464.02,51.269,236.0
end_to_end_latency,5:1023,1790053463.834,1790053464.125,51.374,291.0
end_to_end_latency,5:1024,1790053463.884,1790053464.232,51.481,348.0
end_to_end_latency,5:1025,1790053463.934,1790053464.232,51.481,298.0
end_to_end_latency,5:1026,1790053463.984,1790053464.232,51.481,248.0
end_to_end_latency,5:1027,1790053464.034,1790053464.232,51.481,198.0
end_to_end_latency,5:1028,1790053464.084,1790053464.345,51.594,261.0
end_to_end_latency,5:1029,1790053464.134,1790053464.432,51.681,298.0
end_to_end_latency,5:1030,1790053464.184,1790053464.432,51.681,248.0
end_to_end_latency,5:1031,1790053464.234,1790053464.433,51.682,199.0
end_to_end_latency,5:1032,1790053464.284,1790053464.547,51.796,263.0
end_to_end_latency,5:1033,1790053464.334,1790053464.649,51.898,315.0
end_to_end_latency,5:1034,1790053464.384,1790053464.65,51.899,266.0
end_to_end_latency,5:1035,1790053464.434,1790053464.65,51.899,216.0
end_to_end_latency,5:1036,1790053464.484,1790053464.76,52.009,276.0
end_to_end_latency,5:1037,1790053464.534,1790053464.868,52.117,334.0
end_to_end_latency,5:1038,1790053464.584,1790053464.868,52.117,284.0
end_to_end_latency,5:1039,1790053464.635,1790053464.868,52.117,233.0
end_to_end_latency,5:1040,1790053464.684,1790053464.868,52.117,184.0
end_to_end_latency,5:1041,1790053464.734,1790053464.963,52.212,229.0
end_to_end_latency,5:1042,1790053464.784,1790053465.071,52.32,287.0
end_to_end_latency,5:1043,1790053464.834,1790053465.071,52.32,237.0
end_to_end_latency,5:1044,1790053464.884,1790053465.383,52.632,499.0
end_to_end_latency,5:1045,1790053464.934,1790053465.383,52.632,449.0
end_to_end_latency,5:1046,1790053464.984,1790053465.383,52.632,399.0
end_to_end_latency,5:1047,1790053465.034,1790053465.383,52.632,349.0
end_to_end_latency,5:1048,1790053465.084,1790053465.488,52.737,404.0
end_to_end_latency,5:1049,1790053465.134,1790053465.488,52.737,354.0
end_to_end_latency,5:1050,1790053465.184,1790053465.488,52.737,304.0
end_to_end_latency,5:1051,1790053465.234,1790053465.488,52.737,254.0
end_to_end_latency,5:1052,1790053465.284,1790053465.488,52.737,204.0
end_to_end_latency,5:1053,1790053465.334,1790053465.589,52.838,255.0
end_to_end_latency,5:1054,1790053465.384,1790053465.589,52.838,205.0
end_to_end_latency,5:1056,1790053465.484,1790053465.7,52.949,216.0
end_to_end_latency,5:1057,1790053465.534,1790053465.785,53.034,251.0
end_to_end_latency,5:1058,1790053465.584,1790053465.785,53.034,201.0
end_to_end_latency,5:1059,1790053465.633,1790053466.003,53.252,370.0
end_to_end_latency,5:1060,1790053465.684,1790053466.004,53.253,320.0
end_to_end_latency,5:1061,1790053465.734,1790053466.004,53.253,270.0
end_to_end_latency,5:1062,1790053465.784,1790053466.004,53.253,220.0
end_to_end_latency,5:1063,1790053465.834,1790053466.11,53.359,276.0
end_to_end_latency,5:1064,1790053465.884,1790053466.217,53.466,333.0
end_to_end_latency,5:1065,1790053465.934,1790053466.217,53.466,283.0
end_to_end_latency,5:1066,1790053465.984,1790053466.217,53.466,233.0
end_to_end_latency,5:1067,1790053466.034,1790053466.314,53.563,280.0
end_to_end_latency,5:1068,1790053466.084,1790053466.314,53.563,230.0
end_to_end_latency,5:1069,1790053466.134,1790053466.314,53.563,180.0
end_to_end_latency,5:1070,1790053466.184,1790053466.314,53.563,130.0
end_to_end_latency,5:1071,1790053466.234,1790053466.526,53.775,292.0
end_to_end_latency,5:1072,1790053466.284,1790053466.527,53.776,243.0
end_to_end_latency,5:1073,1790053466.335,1790053466.632,53.881,297.0
end_to_end_latency,5:1074,1790053466.384,1790053466.632,53.881,248.0
end_to_end_latency,5:1075,1790053466.434,1790053466.732,53.981,298.0
end_to_end_latency,5:1076,1790053466.484,1790053466.733,53.982,249.0
end_to_end_latency,5:1077,1790053466.534,1790053466.733,53.982,199.0
end_to_end_latency,5:1078,1790053466.584,1790053466.83,54.079,246.0
end_to_end_latency,5:1079,1790053466.634,1790053466.83,54.079,196.0
end_to_end_latency,5:1080,1790053466.684,1790053466.932,54.181,248.0
end_to_end_latency,5:1081,1790053466.734,1790053467.037,54.286,303.0
end_to_end_latency,5:1082,1790053466.784,1790053467.038,54.287,254.0
end_to_end_latency,5:1083,1790053466.834,1790053467.038,54.287,204.0
end_to_end_latency,5:1084,1790053466.884,1790053467.145,54.394,261.0
end_to_end_latency,5:1085,1790053466.934,1790053467.248,54.497,314.0
end_to_end_latency,5:1086,1790053466.984,1790053467.248,54.497,264.0
end_to_end_latency,5:1087,1790053467.034,1790053467.248,54.497,214.0
end_to_end_latency,5:1088,1790053467.084,1790053467.345,54.594,261.0
end_to_end_latency,5:1089,1790053467.134,1790053467.345,54.594,211.0
end_to_end_latency,5:1090,1790053467.184,1790053467.345,54.594,161.0
end_to_end_latency,5:1091,1790053467.234,1790053467.451,54.7,217.0
end_to_end_latency,5:1092,1790053467.284,1790053467.564,54.813,280.0
end_to_end_latency,5:1093,1790053467.334,1790053467.564,54.813,230.0
end_to_end_latency,5:1094,1790053467.384,1790053467.564,54.813,180.0
end_to_end_latency,5:1095,1790053467.434,1790053467.564,54.813,130.0
end_to_end_latency,5:1096,1790053467.484,1790053467.771,55.02,287.0
end_to_end_latency,5:1097,1790053467.534,1790053467.772,55.021,238.0
end_to_end_latency,5:1098,1790053467.584,1790053467.869,55.118,285.0
end_to_end_latency,5:1099,1790053467.634,1790053467.869,55.118,235.0
end_to_end_latency,5:1100,1790053467.684,1790053467.968,55.217,284.0
end_to_end_latency,5:1101,1790053467.734,1790053467.968,55.217,234.0
end_to_end_latency,5:1102,1790053467.784,1790053468.074,55.323,290.0
end_to_end_latency,5:1103,1790053467.834,1790053468.075,55.324,241.0
end_to_end_latency,5:1104,1790053467.885,1790053468.166,55.415,281.0
end_to_end_latency,5:1105,1790053467.935,1790053468.166,55.415,231.0
end_to_end_latency,5:1106,1790053467.985,1790053468.27,55.519,285.0
end_to_end_latency,5:1107,1790053468.034,1790053468.27,55.519,236.0
end_to_end_latency,5:1108,1790053468.084,1790053468.376,55.625,292.0
end_to_end_latency,5:1109,1790053468.134,1790053468.376,55.625,242.0
end_to_end_latency,5:1110,1790053468.184,1790053468.377,55.626,193.0
end_to_end_latency,5:1111,1790053468.234,1790053468.48,55.729,246.0
end_to_end_latency,5:1112,1790053468.284,1790053468.48,55.729,196.0
end_to_end_latency,5:1113,1790053468.335,1790053468.59,55.839,255.0
end_to_end_latency,5:1114,1790053468.385,1790053468.686,55.935,301.0
end_to_end_latency,5:1115,1790053468.434,1790053468.686,55.935,252.0
end_to_end_latency,5:1116,1790053468.484,1790053468.78,56.029,296.0
end_to_end_latency,5:1117,1790053468.535,1790053468.78,56.029,245.0
end_to_end_latency,5:1118,1790053468.584,1790053468.884,56.133,300.0
end_to_end_latency,5:1119,1790053468.634,1790053468.884,56.133,250.0
end_to_end_latency,5:1120,1790053468.684,1790053468.884,56.133,200.0
end_to_end_latency,5:1121,1790053468.735,1790053468.982,56.231,247.0
end_to_end_latency,5:1122,1790053468.785,1790053468.982,56.231,197.0
end_to_end_latency,5:1123,1790053468.834,1790053469.086,56.335,252.0
end_to_end_latency,5:1124,1790053468.885,1790053469.188,56.437,303.0
end_to_end_latency,5:1125,1790053468.935,1790053469.188,56.437,253.0
end_to_end_latency,5:1126,1790053468.985,1790053469.189,56.438,204.0
end_to_end_latency,5:1127,1790053469.035,1790053469.294,56.543,259.0
end_to_end_latency,5:1128,1790053469.085,1790053469.398,56.647,313.0
end_to_end_latency,5:1129,1790053469.135,1790053469.399,56.648,264.0
end_to_end_latency,5:1130,1790053469.184,1790053469.498,56.747,314.0
